Date,Open,High,Low,Close,Month end,30 years yahoo
1/26/2006,4.666,4.72,4.665,4.703,0,1
1/27/2006,4.677,4.705,4.663,4.68,0,1
1/30/2006,4.719,4.734,4.697,4.708,0,1
1/31/2006,4.711,4.723,4.682,4.685,0,1
2/1/2006,4.695,4.723,4.677,4.71,1,1
2/2/2006,4.707,4.724,4.68,4.695,0,1
2/3/2006,4.678,4.735,4.623,4.638,0,1
2/6/2006,4.639,4.658,4.604,4.622,0,1
2/7/2006,4.605,4.66,4.598,4.656,0,1
2/8/2006,4.659,4.682,4.64,4.681,0,1
2/9/2006,4.699,4.721,4.63,4.643,0,1
2/10/2006,4.476,4.561,4.46,4.547,0,1
2/13/2006,4.565,4.577,4.553,4.559,0,1
2/14/2006,4.573,4.603,4.567,4.595,0,1
2/15/2006,4.584,4.604,4.551,4.575,0,1
2/16/2006,4.575,4.594,4.567,4.577,0,1
2/17/2006,4.549,4.562,4.504,4.509,0,1
2/21/2006,4.503,4.531,4.5,4.527,0,1
2/22/2006,4.54,4.563,4.479,4.484,0,1
2/23/2006,4.488,4.528,4.488,4.512,0,1
2/24/2006,4.49,4.531,4.478,4.515,0,1
2/27/2006,4.513,4.556,4.502,4.545,0,1
2/28/2006,4.539,4.547,4.498,4.503,0,1
3/1/2006,4.53,4.573,4.519,4.561,1,1
3/2/2006,4.579,4.656,4.572,4.616,0,1
3/3/2006,4.62,4.667,4.611,4.66,0,1
3/6/2006,4.683,4.728,4.67,4.723,0,1
3/7/2006,4.769,4.772,4.712,4.722,0,1
3/8/2006,4.721,4.741,4.709,4.723,0,1
3/9/2006,4.727,4.752,4.716,4.717,0,1
3/10/2006,4.724,4.775,4.694,4.742,0,1
3/13/2006,4.771,4.78,4.754,4.768,0,1
3/14/2006,4.736,4.749,4.691,4.703,0,1
3/15/2006,4.733,4.769,4.73,4.752,0,1
3/16/2006,4.769,4.772,4.673,4.693,0,1
3/17/2006,4.692,4.721,4.689,4.717,0,1
3/20/2006,4.713,4.715,4.681,4.7,0,1
3/21/2006,4.683,4.755,4.674,4.741,0,1
3/22/2006,4.738,4.738,4.704,4.726,0,1
3/23/2006,4.709,4.758,4.706,4.755,0,1
3/24/2006,4.759,4.759,4.676,4.695,0,1
3/27/2006,4.698,4.744,4.695,4.727,0,1
3/28/2006,4.745,4.809,4.745,4.793,0,1
3/29/2006,4.8,4.851,4.793,4.842,0,1
3/30/2006,4.851,4.921,4.85,4.892,0,1
3/31/2006,4.897,4.918,4.876,4.893,0,1
4/3/2006,4.928,4.935,4.89,4.903,1,1
4/4/2006,4.881,4.92,4.872,4.913,0,1
4/5/2006,4.9,4.909,4.884,4.893,0,1
4/6/2006,4.939,4.981,4.927,4.96,0,1
4/7/2006,4.981,5.062,4.951,5.038,0,1
4/10/2006,5.044,5.054,5.028,5.036,0,1
4/11/2006,5.007,5.019,4.985,5.003,0,1
4/12/2006,4.977,5.055,4.97,5.051,0,1
4/13/2006,5.089,5.122,5.079,5.107,0,1
4/17/2006,5.104,5.118,5.061,5.078,0,1
4/18/2006,5.077,5.094,5.04,5.064,0,1
4/19/2006,5.052,5.155,5.049,5.129,0,1
4/20/2006,5.127,5.151,5.116,5.137,0,1
4/21/2006,5.116,5.145,5.098,5.099,0,1
4/24/2006,5.085,5.089,5.041,5.064,0,1
4/25/2006,5.072,5.161,5.07,5.154,0,1
4/26/2006,5.168,5.209,5.158,5.178,0,1
4/27/2006,5.224,5.224,5.146,5.182,0,1
4/28/2006,5.201,5.223,5.168,5.169,0,1
5/1/2006,5.155,5.237,5.153,5.227,1,1
5/2/2006,5.205,5.222,5.188,5.2,0,1
5/3/2006,5.217,5.259,5.211,5.236,0,1
5/4/2006,5.245,5.258,5.21,5.235,0,1
5/5/2006,5.227,5.26,5.155,5.195,0,1
5/8/2006,5.198,5.203,5.173,5.186,0,1
5/9/2006,5.203,5.221,5.191,5.198,0,1
5/10/2006,5.194,5.219,5.162,5.188,0,1
5/11/2006,5.212,5.253,5.184,5.227,0,1
5/12/2006,5.267,5.307,5.265,5.298,0,1
5/15/2006,5.281,5.304,5.24,5.265,0,1
5/16/2006,5.278,5.28,5.212,5.218,0,1
5/17/2006,5.234,5.3,5.229,5.274,0,1
5/18/2006,5.271,5.276,5.167,5.18,0,1
5/19/2006,5.178,5.183,5.102,5.137,0,1
5/22/2006,5.104,5.134,5.073,5.131,0,1
5/23/2006,5.164,5.18,5.145,5.154,0,1
5/24/2006,5.095,5.143,5.077,5.13,0,1
5/25/2006,5.15,5.177,5.121,5.172,0,1
5/26/2006,5.175,5.195,5.143,5.157,0,1
5/30/2006,5.16,5.195,5.16,5.189,0,1
5/31/2006,5.181,5.237,5.16,5.207,0,1
6/1/2006,5.238,5.252,5.18,5.201,1,1
6/2/2006,5.195,5.205,5.092,5.094,0,1
6/5/2006,5.1,5.123,5.089,5.117,0,1
6/6/2006,5.113,5.126,5.066,5.08,0,1
6/7/2006,5.093,5.123,5.088,5.096,0,1
6/8/2006,5.073,5.081,5.019,5.058,0,1
6/9/2006,5.058,5.112,5.018,5.033,0,1
6/12/2006,5.037,5.047,5.024,5.032,0,1
6/13/2006,5.008,5.041,4.998,5.01,0,1
6/14/2006,5.023,5.1,5.017,5.085,0,1
6/15/2006,5.099,5.146,5.099,5.135,0,1
6/16/2006,5.116,5.178,5.112,5.172,0,1
6/19/2006,5.181,5.194,5.17,5.183,0,1
6/20/2006,5.165,5.209,5.165,5.196,0,1
6/21/2006,5.185,5.197,5.173,5.194,0,1
6/22/2006,5.206,5.238,5.201,5.232,0,1
6/23/2006,5.223,5.266,5.206,5.257,0,1
6/26/2006,5.255,5.28,5.249,5.272,0,1
6/27/2006,5.257,5.267,5.23,5.239,0,1
6/28/2006,5.237,5.279,5.233,5.279,0,1
6/29/2006,5.269,5.285,5.224,5.251,0,1
6/30/2006,5.278,5.285,5.184,5.186,0,1
7/3/2006,5.201,5.219,5.197,5.201,1,1
7/5/2006,5.244,5.292,5.23,5.271,0,1
7/6/2006,5.269,5.27,5.218,5.226,0,1
7/7/2006,5.22,5.221,5.153,5.174,0,1
7/10/2006,5.191,5.199,5.166,5.17,0,1
7/11/2006,5.159,5.165,5.124,5.141,0,1
7/12/2006,5.175,5.186,5.133,5.135,0,1
7/13/2006,5.123,5.145,5.113,5.115,0,1
7/14/2006,5.101,5.137,5.089,5.111,0,1
7/17/2006,5.107,5.128,5.102,5.104,0,1
7/18/2006,5.119,5.173,5.116,5.162,0,1
7/19/2006,5.172,5.219,5.094,5.103,0,1
7/20/2006,5.114,5.126,5.063,5.082,0,1
7/21/2006,5.076,5.109,5.069,5.103,0,1
7/24/2006,5.112,5.112,5.082,5.103,0,1
7/25/2006,5.097,5.133,5.091,5.125,0,1
7/26/2006,5.14,5.148,5.092,5.1,0,1
7/27/2006,5.101,5.124,5.083,5.111,0,1
7/28/2006,5.112,5.117,5.051,5.067,0,1
7/31/2006,5.082,5.093,5.069,5.07,0,1
8/1/2006,5.082,5.102,5.067,5.069,1,1
8/2/2006,5.051,5.099,5.046,5.051,0,1
8/3/2006,5.054,5.069,5.025,5.035,0,1
8/4/2006,5.043,5.079,4.974,4.992,0,1
8/7/2006,5.001,5.015,4.999,5.003,0,1
8/8/2006,5.009,5.029,4.967,5.023,0,1
8/9/2006,5.055,5.071,5.04,5.047,0,1
8/10/2006,5.05,5.093,5.049,5.065,0,1
8/11/2006,5.073,5.102,5.071,5.092,0,1
8/14/2006,5.114,5.12,5.102,5.118,0,1
8/15/2006,5.105,5.109,5.036,5.047,0,1
8/16/2006,5.042,5.091,4.992,5.001,0,1
8/17/2006,4.976,5.011,4.975,4.999,0,1
8/18/2006,4.992,4.997,4.969,4.973,0,1
8/21/2006,4.971,4.984,4.96,4.964,0,1
8/22/2006,4.96,4.964,4.942,4.95,0,1
8/23/2006,4.942,4.979,4.942,4.953,0,1
8/24/2006,4.94,4.952,4.925,4.939,0,1
8/25/2006,4.933,4.953,4.923,4.932,0,1
8/28/2006,4.941,4.95,4.931,4.934,0,1
8/29/2006,4.948,4.981,4.923,4.93,0,1
8/30/2006,4.929,4.935,4.901,4.912,0,1
8/31/2006,4.902,4.917,4.876,4.878,0,1
9/1/2006,4.869,4.907,4.868,4.873,1,1
9/5/2006,4.896,4.934,4.894,4.932,0,1
9/6/2006,4.956,4.975,4.949,4.952,0,1
9/7/2006,4.975,4.977,4.926,4.939,0,1
9/8/2006,4.928,4.936,4.904,4.916,0,1
9/11/2006,4.921,4.961,4.918,4.94,0,1
9/12/2006,4.957,4.959,4.899,4.905,0,1
9/13/2006,4.888,4.899,4.872,4.899,0,1
9/14/2006,4.879,4.923,4.875,4.919,0,1
9/15/2006,4.916,4.923,4.875,4.919,0,1
9/18/2006,4.921,4.964,4.921,4.927,0,1
9/19/2006,4.928,4.948,4.859,4.859,0,1
9/20/2006,4.866,4.868,4.835,4.849,0,1
9/21/2006,4.852,4.854,4.774,4.784,0,1
9/22/2006,4.752,4.775,4.737,4.738,0,1
9/25/2006,4.726,4.728,4.677,4.696,0,1
9/26/2006,4.713,4.725,4.698,4.712,0,1
9/27/2006,4.707,4.739,4.676,4.733,0,1
9/28/2006,4.749,4.777,4.736,4.767,0,1
9/29/2006,4.746,4.799,4.739,4.767,0,1
10/2/2006,4.784,4.784,4.736,4.761,1,1
10/3/2006,4.76,4.77,4.739,4.753,0,1
10/4/2006,4.747,4.751,4.711,4.721,0,1
10/5/2006,4.733,4.785,4.732,4.761,0,1
10/6/2006,4.753,4.846,4.736,4.837,0,1
10/9/2006,4.836,4.836,4.836,4.836,0,1
10/10/2006,4.86,4.895,4.859,4.879,0,1
10/11/2006,4.874,4.918,4.859,4.913,0,1
10/12/2006,4.898,4.913,4.885,4.911,0,1
10/13/2006,4.894,4.947,4.883,4.938,0,1
10/16/2006,4.923,4.936,4.912,4.919,0,1
10/17/2006,4.901,4.961,4.866,4.911,0,1
10/18/2006,4.898,4.933,4.882,4.892,0,1
10/19/2006,4.904,4.93,4.891,4.91,0,1
10/20/2006,4.9,4.914,4.895,4.904,0,1
10/23/2006,4.937,4.976,4.931,4.952,0,1
10/24/2006,4.946,4.956,4.939,4.942,0,1
10/25/2006,4.95,4.952,4.896,4.897,0,1
10/26/2006,4.883,4.885,4.839,4.841,0,1
10/27/2006,4.828,4.83,4.789,4.796,0,1
10/30/2006,4.781,4.805,4.778,4.786,0,1
10/31/2006,4.77,4.784,4.719,4.719,0,1
11/1/2006,4.72,4.735,4.669,4.677,1,1
11/2/2006,4.696,4.726,4.693,4.714,0,1
11/3/2006,4.715,4.825,4.709,4.811,0,1
11/6/2006,4.825,4.83,4.795,4.795,0,1
11/7/2006,4.778,4.778,4.726,4.756,0,1
11/8/2006,4.739,4.763,4.729,4.73,0,1
11/9/2006,4.725,4.746,4.717,4.733,0,1
11/10/2006,4.726,4.727,4.682,4.692,0,1
11/13/2006,4.693,4.733,4.693,4.704,0,1
11/14/2006,4.703,4.703,4.643,4.66,0,1
11/15/2006,4.66,4.701,4.655,4.695,0,1
11/16/2006,4.694,4.749,4.655,4.733,0,1
11/17/2006,4.731,4.744,4.667,4.691,0,1
11/20/2006,4.674,4.698,4.674,4.677,0,1
11/21/2006,4.679,4.69,4.65,4.658,0,1
11/22/2006,4.658,4.666,4.644,4.651,0,1
11/24/2006,4.634,4.634,4.611,4.629,0,1
11/27/2006,4.65,4.679,4.617,4.618,0,1
11/28/2006,4.615,4.619,4.572,4.596,0,1
11/29/2006,4.596,4.617,4.578,4.612,0,1
11/30/2006,4.602,4.609,4.561,4.561,0,1
12/1/2006,4.578,4.585,4.525,4.541,1,1
12/4/2006,4.559,4.574,4.537,4.548,0,1
12/5/2006,4.544,4.592,4.527,4.568,0,1
12/6/2006,4.589,4.601,4.576,4.599,0,1
12/7/2006,4.583,4.617,4.58,4.602,0,1
12/8/2006,4.611,4.662,4.596,4.661,0,1
12/11/2006,4.657,4.657,4.612,4.628,0,1
12/12/2006,4.625,4.659,4.607,4.609,0,1
12/13/2006,4.595,4.702,4.593,4.69,0,1
12/14/2006,4.698,4.724,4.689,4.716,0,1
12/15/2006,4.733,4.733,4.633,4.718,0,1
12/18/2006,4.716,4.726,4.7,4.711,0,1
12/19/2006,4.705,4.759,4.702,4.728,0,1
12/20/2006,4.72,4.733,4.72,4.725,0,1
12/21/2006,4.727,4.74,4.684,4.691,0,1
12/22/2006,4.72,4.766,4.69,4.763,0,1
12/26/2006,4.757,4.757,4.728,4.733,0,1
12/27/2006,4.734,4.79,4.723,4.783,0,1
12/28/2006,4.773,4.843,4.758,4.813,0,1
12/29/2006,4.816,4.837,4.806,4.818,0,1
1/3/2007,4.766,4.836,4.745,4.767,1,1
1/4/2007,4.763,4.806,4.711,4.724,0,1
1/5/2007,4.687,4.813,4.687,4.743,0,1
1/8/2007,4.757,4.765,4.739,4.74,0,1
1/9/2007,4.741,4.751,4.727,4.738,0,1
1/10/2007,4.747,4.785,4.742,4.77,0,1
1/11/2007,4.807,4.842,4.792,4.822,0,1
1/12/2007,4.832,4.888,4.83,4.861,0,1
1/16/2007,4.847,4.861,4.829,4.844,0,1
1/17/2007,4.832,4.882,4.827,4.881,0,1
1/18/2007,4.882,4.904,4.839,4.846,0,1
1/19/2007,4.841,4.88,4.838,4.86,0,1
1/22/2007,4.862,4.863,4.838,4.847,0,1
1/23/2007,4.848,4.902,4.848,4.897,0,1
1/24/2007,4.89,4.92,4.884,4.91,0,1
1/25/2007,4.913,4.975,4.91,4.962,0,1
1/26/2007,4.996,5.021,4.955,4.98,0,1
1/29/2007,4.969,5.004,4.958,4.982,0,1
1/30/2007,4.985,4.991,4.973,4.982,0,1
1/31/2007,4.971,5.006,4.926,4.926,0,1
2/1/2007,4.913,4.939,4.866,4.933,1,1
2/2/2007,4.937,4.943,4.895,4.926,0,1
2/5/2007,4.912,4.924,4.902,4.91,0,1
2/6/2007,4.912,4.931,4.866,4.87,0,1
2/7/2007,4.876,4.884,4.845,4.852,0,1
2/8/2007,4.856,4.871,4.827,4.837,0,1
2/9/2007,4.829,4.874,4.828,4.865,0,1
2/12/2007,4.887,4.894,4.863,4.886,0,1
2/13/2007,4.887,4.907,4.873,4.901,0,1
2/14/2007,4.896,4.896,4.821,4.826,0,1
2/15/2007,4.818,4.826,4.786,4.804,0,1
2/16/2007,4.781,4.801,4.765,4.788,0,1
2/20/2007,4.804,4.804,4.777,4.78,0,1
2/21/2007,4.771,4.811,4.771,4.789,0,1
2/22/2007,4.801,4.842,4.8,4.83,0,1
2/23/2007,4.813,4.816,4.765,4.782,0,1
2/26/2007,4.757,4.763,4.726,4.733,0,1
2/27/2007,4.712,4.717,4.625,4.63,0,1
2/28/2007,4.665,4.697,4.641,4.669,0,1
3/1/2007,4.648,4.691,4.622,4.679,1,1
3/2/2007,4.656,4.686,4.636,4.65,0,1
3/5/2007,4.633,4.656,4.621,4.654,0,1
3/6/2007,4.656,4.664,4.636,4.655,0,1
3/7/2007,4.654,4.668,4.632,4.636,0,1
3/8/2007,4.652,4.666,4.642,4.65,0,1
3/9/2007,4.656,4.733,4.654,4.723,0,1
3/12/2007,4.733,4.736,4.68,4.692,0,1
3/13/2007,4.668,4.678,4.628,4.658,0,1
3/14/2007,4.64,4.701,4.639,4.694,0,1
3/15/2007,4.703,4.722,4.682,4.692,0,1
3/16/2007,4.701,4.722,4.688,4.695,0,1
3/19/2007,4.706,4.725,4.706,4.717,0,1
3/20/2007,4.716,4.722,4.69,4.707,0,1
3/21/2007,4.715,4.78,4.689,4.696,0,1
3/22/2007,4.74,4.796,4.733,4.782,0,1
3/23/2007,4.766,4.802,4.761,4.799,0,1
3/26/2007,4.814,4.818,4.761,4.783,0,1
3/27/2007,4.796,4.823,4.795,4.809,0,1
3/28/2007,4.798,4.837,4.778,4.831,0,1
3/29/2007,4.826,4.845,4.814,4.829,0,1
3/30/2007,4.83,4.855,4.793,4.848,0,1
4/2/2007,4.836,4.847,4.826,4.836,1,1
4/3/2007,4.849,4.852,4.83,4.846,0,1
4/4/2007,4.843,4.846,4.822,4.845,0,1
4/5/2007,4.846,4.872,4.839,4.868,0,1
4/9/2007,4.91,4.927,4.906,4.916,0,1
4/10/2007,4.91,4.91,4.891,4.906,0,1
4/11/2007,4.896,4.92,4.891,4.915,0,1
4/12/2007,4.898,4.92,4.888,4.91,0,1
4/13/2007,4.912,4.943,4.897,4.926,0,1
4/16/2007,4.932,4.938,4.884,4.89,0,1
4/17/2007,4.899,4.91,4.842,4.847,0,1
4/18/2007,4.827,4.833,4.811,4.819,0,1
4/19/2007,4.811,4.849,4.802,4.836,0,1
4/20/2007,4.829,4.862,4.825,4.845,0,1
4/23/2007,4.842,4.864,4.816,4.828,0,1
4/24/2007,4.824,4.837,4.796,4.804,0,1
4/25/2007,4.82,4.836,4.803,4.83,0,1
4/26/2007,4.838,4.877,4.833,4.868,0,1
4/27/2007,4.869,4.91,4.85,4.885,0,1
4/30/2007,4.869,4.869,4.817,4.817,0,1
5/1/2007,4.805,4.842,4.794,4.816,1,1
5/2/2007,4.819,4.832,4.807,4.819,0,1
5/3/2007,4.815,4.858,4.795,4.837,0,1
5/4/2007,4.839,4.859,4.798,4.804,0,1
5/7/2007,4.813,4.813,4.786,4.794,0,1
5/8/2007,4.764,4.802,4.758,4.802,0,1
5/9/2007,4.803,4.839,4.795,4.838,0,1
5/10/2007,4.834,4.849,4.816,4.829,0,1
5/11/2007,4.81,4.857,4.792,4.849,0,1
5/14/2007,4.846,4.865,4.84,4.86,0,1
5/15/2007,4.863,4.898,4.844,4.884,0,1
5/16/2007,4.869,4.888,4.858,4.874,0,1
5/17/2007,4.887,4.919,4.884,4.913,0,1
5/18/2007,4.907,4.97,4.904,4.957,0,1
5/21/2007,4.966,4.973,4.939,4.941,0,1
5/22/2007,4.943,4.985,4.939,4.983,0,1
5/23/2007,4.993,5.025,4.973,5.014,0,1
5/24/2007,4.998,5.051,4.993,5.008,0,1
5/25/2007,5.003,5.019,4.998,5.008,0,1
5/29/2007,5.003,5.018,4.994,5.014,0,1
5/30/2007,5.003,5.02,4.979,5.01,0,1
5/31/2007,5.001,5.05,4.996,5.011,0,1
6/1/2007,5.019,5.062,4.996,5.062,1,1
6/4/2007,5.055,5.056,5.019,5.022,0,1
6/5/2007,5.04,5.074,5.027,5.067,0,1
6/6/2007,5.083,5.096,5.069,5.084,0,1
6/7/2007,5.145,5.233,5.142,5.203,0,1
6/8/2007,5.27,5.284,5.21,5.22,0,1
6/11/2007,5.233,5.267,5.225,5.24,0,1
6/12/2007,5.291,5.362,5.284,5.356,0,1
6/13/2007,5.375,5.408,5.271,5.276,0,1
6/14/2007,5.297,5.343,5.242,5.292,0,1
6/15/2007,5.296,5.325,5.242,5.263,0,1
6/18/2007,5.242,5.29,5.238,5.252,0,1
6/19/2007,5.257,5.261,5.198,5.198,0,1
6/20/2007,5.201,5.254,5.195,5.234,0,1
6/21/2007,5.255,5.291,5.241,5.284,0,1
6/22/2007,5.314,5.327,5.251,5.257,0,1
6/25/2007,5.235,5.244,5.191,5.195,0,1
6/26/2007,5.201,5.228,5.193,5.221,0,1
6/27/2007,5.178,5.198,5.151,5.189,0,1
6/28/2007,5.195,5.222,5.181,5.221,0,1
6/29/2007,5.179,5.195,5.124,5.126,0,1
7/2/2007,5.133,5.139,5.096,5.1,1,1
7/3/2007,5.096,5.15,5.091,5.15,0,1
7/5/2007,5.189,5.237,5.182,5.237,0,1
7/6/2007,5.244,5.291,5.244,5.282,0,1
7/9/2007,5.258,5.261,5.224,5.246,0,1
7/10/2007,5.204,5.212,5.132,5.132,0,1
7/11/2007,5.115,5.2,5.115,5.183,0,1
7/12/2007,5.176,5.242,5.166,5.211,0,1
7/13/2007,5.214,5.233,5.173,5.194,0,1
7/16/2007,5.176,5.182,5.122,5.126,0,1
7/17/2007,5.137,5.183,5.123,5.161,0,1
7/18/2007,5.133,5.151,5.09,5.101,0,1
7/19/2007,5.138,5.159,5.114,5.118,0,1
7/20/2007,5.091,5.111,5.042,5.064,0,1
7/23/2007,5.059,5.084,5.055,5.067,0,1
7/24/2007,5.075,5.078,5.041,5.062,0,1
7/25/2007,5.05,5.068,5.018,5.026,0,1
7/26/2007,4.994,5.004,4.935,4.947,0,1
7/27/2007,4.928,4.99,4.915,4.952,0,1
7/30/2007,4.93,4.972,4.93,4.959,0,1
7/31/2007,4.976,4.98,4.921,4.922,0,1
8/1/2007,4.902,4.931,4.885,4.909,1,1
8/2/2007,4.937,4.944,4.897,4.899,0,1
8/3/2007,4.908,4.921,4.862,4.867,0,1
8/6/2007,4.873,4.915,4.868,4.907,0,1
8/7/2007,4.909,4.929,4.874,4.903,0,1
8/8/2007,4.971,5.044,4.947,5.023,0,1
8/9/2007,4.999,5.055,4.954,5.029,0,1
8/10/2007,4.984,5.009,4.963,5.005,0,1
8/13/2007,5.033,5.048,4.998,5.008,0,1
8/14/2007,5.01,5.038,4.973,4.987,0,1
8/15/2007,4.991,5.044,4.975,5.009,0,1
8/16/2007,4.977,4.994,4.912,4.925,0,1
8/17/2007,4.977,5.051,4.969,5,0,1
8/20/2007,5.002,5.004,4.949,4.97,0,1
8/21/2007,4.969,4.975,4.938,4.943,0,1
8/22/2007,4.964,4.991,4.947,4.954,0,1
8/23/2007,4.973,4.981,4.919,4.923,0,1
8/24/2007,4.93,4.934,4.886,4.897,0,1
8/27/2007,4.892,4.893,4.855,4.863,0,1
8/28/2007,4.85,4.871,4.833,4.862,0,1
8/29/2007,4.843,4.885,4.834,4.879,0,1
8/30/2007,4.868,4.869,4.824,4.825,0,1
8/31/2007,4.843,4.863,4.814,4.831,0,1
9/4/2007,4.816,4.864,4.81,4.839,1,1
9/5/2007,4.831,4.831,4.771,4.78,0,1
9/6/2007,4.766,4.803,4.757,4.79,0,1
9/7/2007,4.768,4.894,4.677,4.693,0,1
9/10/2007,4.687,4.689,4.617,4.641,0,1
9/11/2007,4.645,4.663,4.621,4.648,0,1
9/12/2007,4.633,4.694,4.631,4.687,0,1
9/13/2007,4.692,4.758,4.674,4.743,0,1
9/14/2007,4.711,4.758,4.674,4.724,0,1
9/17/2007,4.732,4.749,4.712,4.714,0,1
9/18/2007,4.707,4.809,4.705,4.76,0,1
9/19/2007,4.796,4.864,4.788,4.824,0,1
9/20/2007,4.872,4.95,4.861,4.944,0,1
9/21/2007,4.948,4.959,4.878,4.891,0,1
9/24/2007,4.917,4.917,4.865,4.877,0,1
9/25/2007,4.847,4.888,4.838,4.886,0,1
9/26/2007,4.897,4.941,4.877,4.893,0,1
9/27/2007,4.874,4.904,4.829,4.837,0,1
9/28/2007,4.806,4.876,4.784,4.833,0,1
10/1/2007,4.831,4.84,4.792,4.798,1,1
10/2/2007,4.798,4.81,4.753,4.778,0,1
10/3/2007,4.779,4.812,4.753,4.787,0,1
10/4/2007,4.801,4.816,4.765,4.767,0,1
10/5/2007,4.774,4.899,4.771,4.871,0,1
10/8/2007,4.861,4.861,4.861,4.861,0,1
10/9/2007,4.851,4.886,4.84,4.864,0,1
10/10/2007,4.874,4.887,4.835,4.863,0,1
10/11/2007,4.887,4.925,4.878,4.883,0,1
10/12/2007,4.876,4.922,4.858,4.905,0,1
10/15/2007,4.905,4.928,4.898,4.907,0,1
10/16/2007,4.9,4.922,4.881,4.912,0,1
10/17/2007,4.905,4.914,4.8,4.809,0,1
10/18/2007,4.782,4.799,4.773,4.779,0,1
10/19/2007,4.752,4.765,4.678,4.689,0,1
10/22/2007,4.659,4.716,4.659,4.672,0,1
10/23/2007,4.691,4.715,4.686,4.692,0,1
10/24/2007,4.674,4.688,4.626,4.641,0,1
10/25/2007,4.645,4.667,4.631,4.655,0,1
10/26/2007,4.687,4.702,4.648,4.683,0,1
10/29/2007,4.695,4.695,4.653,4.663,0,1
10/30/2007,4.666,4.706,4.654,4.673,0,1
10/31/2007,4.698,4.756,4.679,4.751,0,1
11/1/2007,4.727,4.729,4.632,4.646,1,1
11/2/2007,4.637,4.683,4.582,4.595,0,1
11/5/2007,4.61,4.634,4.594,4.616,0,1
11/6/2007,4.643,4.665,4.615,4.652,0,1
11/7/2007,4.63,4.687,4.63,4.668,0,1
11/8/2007,4.667,4.705,4.645,4.662,0,1
11/9/2007,4.643,4.657,4.597,4.602,0,1
11/12/2007,4.594,4.594,4.594,4.594,0,1
11/13/2007,4.605,4.625,4.598,4.605,0,1
11/14/2007,4.615,4.648,4.604,4.604,0,1
11/15/2007,4.595,4.612,4.526,4.534,0,1
11/16/2007,4.543,4.557,4.514,4.523,0,1
11/19/2007,4.515,4.538,4.457,4.478,0,1
11/20/2007,4.472,4.507,4.458,4.484,0,1
11/21/2007,4.452,4.478,4.447,4.467,0,1
11/23/2007,4.482,4.486,4.434,4.438,0,1
11/26/2007,4.434,4.434,4.279,4.28,0,1
11/27/2007,4.302,4.414,4.29,4.355,0,1
11/28/2007,4.389,4.415,4.357,4.407,0,1
11/29/2007,4.411,4.411,4.306,4.349,0,1
11/30/2007,4.37,4.437,4.354,4.403,0,1
12/3/2007,4.376,4.376,4.321,4.354,1,1
12/4/2007,4.322,4.38,4.309,4.346,0,1
12/5/2007,4.383,4.408,4.353,4.391,0,1
12/6/2007,4.448,4.496,4.443,4.479,0,1
12/7/2007,4.493,4.596,4.49,4.585,0,1
12/10/2007,4.586,4.646,4.571,4.615,0,1
12/11/2007,4.588,4.589,4.482,4.482,0,1
12/12/2007,4.535,4.608,4.518,4.531,0,1
12/13/2007,4.533,4.633,4.529,4.611,0,1
12/14/2007,4.639,4.678,4.633,4.658,0,1
12/17/2007,4.632,4.647,4.609,4.624,0,1
12/18/2007,4.595,4.609,4.526,4.543,0,1
12/19/2007,4.506,4.554,4.427,4.494,0,1
12/20/2007,4.456,4.47,4.412,4.448,0,1
12/21/2007,4.493,4.58,4.484,4.575,0,1
12/24/2007,4.588,4.63,4.578,4.618,0,1
12/26/2007,4.616,4.686,4.589,4.686,0,1
12/27/2007,4.645,4.674,4.589,4.614,0,1
12/28/2007,4.577,4.588,4.483,4.514,0,1
12/31/2007,4.469,4.484,4.435,4.459,0,1
1/2/2008,4.451,4.467,4.345,4.352,1,1
1/3/2008,4.351,4.411,4.349,4.369,0,1
1/4/2008,4.383,4.383,4.316,4.359,0,1
1/7/2008,4.395,4.399,4.331,4.336,0,1
1/8/2008,4.366,4.394,4.349,4.355,0,1
1/9/2008,4.333,4.337,4.294,4.321,0,1
1/10/2008,4.34,4.448,4.322,4.444,0,1
1/11/2008,4.455,4.459,4.389,4.394,0,1
1/14/2008,4.387,4.409,4.361,4.373,0,1
1/15/2008,4.332,4.334,4.292,4.292,0,1
1/16/2008,4.261,4.325,4.26,4.32,0,1
1/17/2008,4.318,4.347,4.247,4.253,0,1
1/18/2008,4.302,4.315,4.271,4.297,0,1
1/22/2008,4.233,4.311,4.221,4.227,0,1
1/23/2008,4.102,4.182,4.102,4.175,0,1
1/24/2008,4.29,4.378,4.251,4.353,0,1
1/25/2008,4.393,4.394,4.271,4.282,0,1
1/28/2008,4.26,4.309,4.257,4.282,0,1
1/29/2008,4.305,4.369,4.295,4.336,0,1
1/30/2008,4.373,4.453,4.358,4.433,0,1
1/31/2008,4.351,4.379,4.313,4.354,0,1
2/1/2008,4.352,4.365,4.287,4.318,1,1
2/4/2008,4.347,4.389,4.347,4.374,0,1
2/5/2008,4.367,4.369,4.28,4.342,0,1
2/6/2008,4.342,4.379,4.339,4.374,0,1
2/7/2008,4.347,4.562,4.343,4.5,0,1
2/8/2008,4.475,4.478,4.432,4.439,0,1
2/11/2008,4.438,4.44,4.364,4.405,0,1
2/12/2008,4.465,4.5,4.449,4.464,0,1
2/13/2008,4.479,4.519,4.464,4.512,0,1
2/14/2008,4.549,4.666,4.549,4.653,0,1
