Date,Open,High,Low,Close,Month end,30 years yahoo,Bond price,S&P price,Effective FED rate
5/4/2005,4.49,4.667,4.49,4.585,0,1,61.72,1175.650024,3
5/5/2005,4.619,4.636,4.572,4.585,0,1,61.72,1172.630005,3
5/6/2005,4.584,4.656,4.58,4.634,0,1,61.07,1171.349976,3
5/9/2005,4.629,4.64,4.613,4.614,0,1,61.34,1178.839966,3
5/10/2005,4.618,4.62,4.576,4.578,0,1,61.82,1166.219971,3
5/11/2005,4.553,4.574,4.502,4.549,0,1,62.21,1171.109985,3
5/12/2005,4.555,4.576,4.52,4.531,0,1,62.46,1159.359985,3
5/13/2005,4.515,4.523,4.469,4.484,0,1,63.11,1154.050049,3
5/16/2005,4.498,4.502,4.467,4.49,0,1,63.03,1165.689941,3
5/17/2005,4.501,4.518,4.456,4.473,0,1,63.27,1173.800049,3
5/18/2005,4.465,4.482,4.412,4.43,0,1,63.88,1185.560059,3
5/19/2005,4.434,4.448,4.414,4.443,0,1,63.7,1191.079956,3
5/20/2005,4.447,4.455,4.431,4.438,0,1,63.77,1189.280029,3
5/23/2005,4.461,4.466,4.378,4.387,0,1,64.51,1193.859985,3
5/24/2005,4.356,4.384,4.343,4.366,0,1,64.82,1194.069946,3
5/25/2005,4.358,4.426,4.334,4.413,0,1,64.13,1190.01001,3
5/26/2005,4.421,4.441,4.399,4.431,0,1,63.87,1197.619995,3
5/27/2005,4.434,4.444,4.425,4.43,0,1,63.88,1198.780029,3
5/31/2005,4.405,4.405,4.337,4.347,0,1,65.1,1191.5,3
6/1/2005,4.308,4.313,4.243,4.263,1,1,66.39,1202.219971,3.04
6/2/2005,4.251,4.257,4.224,4.229,0,1,66.92,1204.290039,3.04
6/3/2005,4.231,4.291,4.151,4.281,0,1,66.11,1196.02002,3.04
6/6/2005,4.276,4.279,4.248,4.249,0,1,66.6,1197.51001,3.04
6/7/2005,4.202,4.297,4.172,4.195,0,1,67.46,1197.26001,3.04
6/8/2005,4.195,4.226,4.195,4.225,0,1,66.98,1194.670044,3.04
6/9/2005,4.245,4.285,4.227,4.246,0,1,66.65,1200.930054,3.04
6/10/2005,4.259,4.3,4.255,4.299,0,1,65.83,1198.109985,3.04
6/13/2005,4.345,4.379,4.344,4.368,0,1,64.79,1200.819946,3.04
6/14/2005,4.365,4.432,4.344,4.429,0,1,63.9,1203.910034,3.04
6/15/2005,4.419,4.453,4.405,4.422,0,1,64,1206.579956,3.04
6/16/2005,4.427,4.495,4.365,4.371,0,1,64.74,1210.959961,3.04
6/17/2005,4.379,4.399,4.354,4.365,0,1,64.83,1216.959961,3.04
6/20/2005,4.355,4.421,4.354,4.384,0,1,64.55,1216.099976,3.04
6/21/2005,4.388,4.448,4.327,4.333,0,1,65.31,1213.609985,3.04
6/22/2005,4.283,4.298,4.236,4.251,0,1,66.57,1213.880005,3.04
6/23/2005,4.257,4.283,4.252,4.257,0,1,66.48,1200.72998,3.04
6/24/2005,4.247,4.249,4.215,4.215,0,1,67.14,1191.569946,3.04
6/27/2005,4.208,4.222,4.18,4.189,0,1,67.56,1190.689941,3.04
6/28/2005,4.22,4.249,4.216,4.24,0,1,66.75,1201.569946,3.04
6/29/2005,4.251,4.279,4.204,4.265,0,1,66.35,1199.849976,3.04
6/30/2005,4.278,4.279,4.211,4.219,0,1,67.08,1191.329956,3.04
7/1/2005,4.208,4.305,4.205,4.298,1,1,65.84,1194.439941,3.26
7/5/2005,4.328,4.367,4.322,4.362,0,1,64.88,1204.98999,3.26
7/6/2005,4.344,4.353,4.327,4.33,0,1,65.36,1194.939941,3.26
7/7/2005,4.267,4.319,4.264,4.302,0,1,65.78,1197.869995,3.26
7/8/2005,4.333,4.361,4.291,4.361,0,1,64.89,1211.859985,3.26
7/11/2005,4.346,4.391,4.342,4.342,0,1,65.18,1219.439941,3.26
7/12/2005,4.342,4.388,4.333,4.383,0,1,64.57,1222.209961,3.26
7/13/2005,4.397,4.41,4.381,4.398,0,1,64.35,1223.290039,3.26
7/14/2005,4.4,4.43,4.371,4.417,0,1,64.07,1226.5,3.26
7/15/2005,4.413,4.444,4.399,4.405,0,1,64.25,1227.920044,3.26
7/18/2005,4.4,4.475,4.4,4.467,0,1,63.35,1221.130005,3.26
7/19/2005,4.474,4.489,4.422,4.433,0,1,63.84,1229.349976,3.26
7/20/2005,4.426,4.464,4.381,4.392,0,1,64.44,1235.199951,3.26
7/21/2005,4.427,4.51,4.426,4.498,0,1,62.92,1227.040039,3.26
7/22/2005,4.496,4.497,4.435,4.442,0,1,63.71,1233.680054,3.26
7/25/2005,4.447,4.474,4.427,4.465,0,1,63.38,1229.030029,3.26
7/26/2005,4.452,4.472,4.45,4.459,0,1,63.47,1231.160034,3.26
7/27/2005,4.44,4.486,4.438,4.474,0,1,63.25,1236.790039,3.26
7/28/2005,4.461,4.472,4.392,4.401,0,1,64.3,1243.719971,3.26
7/29/2005,4.403,4.495,4.359,4.474,0,1,63.25,1234.180054,3.26
8/1/2005,4.491,4.546,4.485,4.51,1,1,62.75,1235.349976,3.5
8/2/2005,4.532,4.55,4.502,4.54,0,1,62.33,1244.119995,3.5
8/3/2005,4.538,4.546,4.496,4.505,0,1,62.82,1245.040039,3.5
8/4/2005,4.506,4.537,4.487,4.522,0,1,62.58,1235.859985,3.5
8/5/2005,4.522,4.612,4.517,4.582,0,1,61.76,1226.420044,3.5
8/8/2005,4.585,4.599,4.568,4.596,0,1,61.58,1223.130005,3.5
8/9/2005,4.59,4.618,4.571,4.574,0,1,61.87,1231.380005,3.5
8/10/2005,4.559,4.595,4.548,4.58,0,1,61.79,1229.130005,3.5
8/11/2005,4.591,4.591,4.521,4.527,0,1,62.51,1237.810059,3.5
8/12/2005,4.499,4.513,4.441,4.441,0,1,63.72,1230.390015,3.5
8/15/2005,4.453,4.473,4.449,4.473,0,1,63.27,1233.869995,3.5
8/16/2005,4.477,4.478,4.405,4.433,0,1,63.84,1219.339966,3.5
8/17/2005,4.422,4.476,4.419,4.475,0,1,63.24,1220.23999,3.5
8/18/2005,4.444,4.456,4.426,4.427,0,1,63.93,1219.02002,3.5
8/19/2005,4.426,4.454,4.419,4.421,0,1,64.01,1219.709961,3.5
8/22/2005,4.432,4.468,4.42,4.426,0,1,63.94,1221.72998,3.5
8/23/2005,4.442,4.442,4.388,4.405,0,1,64.25,1217.589966,3.5
8/24/2005,4.388,4.418,4.37,4.398,0,1,64.35,1209.589966,3.5
8/25/2005,4.4,4.402,4.359,4.365,0,1,64.83,1212.369995,3.5
8/26/2005,4.374,4.397,4.338,4.381,0,1,64.6,1205.099976,3.5
8/29/2005,4.358,4.37,4.34,4.364,0,1,64.85,1212.280029,3.5
8/30/2005,4.369,4.369,4.305,4.307,0,1,65.71,1208.410034,3.5
8/31/2005,4.314,4.314,4.254,4.261,0,1,66.42,1220.329956,3.5
9/1/2005,4.283,4.316,4.253,4.289,1,1,65.98,1221.589966,3.62
9/2/2005,4.308,4.345,4.292,4.292,0,1,65.94,1218.02002,3.62
9/6/2005,4.314,4.354,4.296,4.354,0,1,65,1233.390015,3.62
9/7/2005,4.367,4.449,4.364,4.419,0,1,64.04,1236.359985,3.62
9/8/2005,4.395,4.426,4.388,4.422,0,1,64,1231.670044,3.62
9/9/2005,4.396,4.408,4.373,4.402,0,1,64.29,1241.47998,3.62
9/12/2005,4.423,4.468,4.414,4.444,0,1,63.68,1240.560059,3.62
9/13/2005,4.445,4.446,4.396,4.422,0,1,64,1231.199951,3.62
9/14/2005,4.404,4.456,4.403,4.453,0,1,63.55,1227.160034,3.62
9/15/2005,4.445,4.536,4.426,4.511,0,1,62.74,1227.72998,3.62
9/16/2005,4.538,4.587,4.536,4.555,0,1,62.13,1237.910034,3.62
9/19/2005,4.545,4.565,4.535,4.543,0,1,62.29,1231.02002,3.62
9/20/2005,4.555,4.594,4.5,4.519,0,1,62.62,1221.339966,3.62
9/21/2005,4.479,4.482,4.455,4.47,0,1,63.31,1210.199951,3.62
9/22/2005,4.451,4.481,4.445,4.461,0,1,63.44,1214.619995,3.62
9/23/2005,4.483,4.524,4.478,4.509,0,1,62.76,1215.290039,3.62
9/26/2005,4.536,4.568,4.534,4.558,0,1,62.09,1215.630005,3.62
9/27/2005,4.577,4.584,4.531,4.564,0,1,62.01,1215.660034,3.62
9/28/2005,4.551,4.565,4.494,4.501,0,1,62.87,1216.890015,3.62
9/29/2005,4.493,4.551,4.487,4.539,0,1,62.35,1227.680054,3.62
9/30/2005,4.531,4.581,4.526,4.568,0,1,61.95,1228.810059,3.62
10/3/2005,4.558,4.628,4.553,4.621,1,1,61.24,1226.699951,3.78
10/4/2005,4.619,4.623,4.591,4.603,0,1,61.48,1214.469971,3.78
10/5/2005,4.583,4.593,4.557,4.58,0,1,61.79,1196.390015,3.78
10/6/2005,4.572,4.6,4.559,4.587,0,1,61.7,1191.48999,3.78
10/7/2005,4.617,4.647,4.567,4.569,0,1,61.94,1195.900024,3.78
10/10/2005,4.617,4.647,4.567,4.569,0,1,61.94,1187.329956,3.78
10/11/2005,4.563,4.603,4.562,4.59,0,1,61.66,1184.869995,3.78
10/12/2005,4.605,4.669,4.605,4.656,0,1,60.78,1177.680054,3.78
10/13/2005,4.709,4.724,4.685,4.705,0,1,60.15,1176.839966,3.78
10/14/2005,4.703,4.747,4.653,4.712,0,1,60.06,1186.569946,3.78
10/17/2005,4.699,4.715,4.679,4.707,0,1,60.12,1190.099976,3.78
10/18/2005,4.719,4.73,4.68,4.7,0,1,60.21,1178.140015,3.78
10/19/2005,4.67,4.691,4.654,4.689,0,1,60.35,1195.76001,3.78
10/20/2005,4.721,4.728,4.673,4.68,0,1,60.47,1177.800049,3.78
10/21/2005,4.667,4.668,4.6,4.609,0,1,61.4,1179.589966,3.78
10/24/2005,4.613,4.683,4.606,4.66,0,1,60.73,1199.380005,3.78
10/25/2005,4.66,4.716,4.636,4.713,0,1,60.05,1196.540039,3.78
10/26/2005,4.768,4.805,4.755,4.796,0,1,59.01,1191.380005,3.78
10/27/2005,4.764,4.793,4.753,4.77,0,1,59.33,1178.900024,3.78
10/28/2005,4.77,4.812,4.747,4.774,0,1,59.28,1198.410034,3.78
10/31/2005,4.781,4.792,4.729,4.755,0,1,59.52,1207.01001,3.78
11/1/2005,4.742,4.78,4.736,4.769,1,1,59.34,1202.76001,4
11/2/2005,4.809,4.809,4.756,4.801,0,1,58.95,1214.76001,4
11/3/2005,4.794,4.842,4.78,4.837,0,1,58.51,1219.939941,4
11/4/2005,4.858,4.879,4.786,4.852,0,1,58.33,1220.140015,4
11/7/2005,4.82,4.838,4.815,4.828,0,1,58.62,1222.810059,4
11/8/2005,4.783,4.791,4.752,4.759,0,1,59.47,1218.589966,4
11/9/2005,4.761,4.839,4.761,4.826,0,1,58.64,1220.650024,4
11/10/2005,4.822,4.825,4.743,4.746,0,1,59.63,1230.959961,4
11/11/2005,4.822,4.825,4.743,4.746,0,1,59.63,1234.719971,4
11/14/2005,4.758,4.818,4.748,4.796,0,1,59.01,1233.76001,4
11/15/2005,4.782,4.804,4.728,4.741,0,1,59.69,1229.01001,4
11/16/2005,4.743,4.75,4.665,4.674,0,1,60.55,1231.209961,4
11/17/2005,4.674,4.701,4.618,4.646,0,1,60.91,1242.800049,4
11/18/2005,4.662,4.696,4.662,4.692,0,1,60.32,1248.27002,4
11/21/2005,4.669,4.672,4.641,4.658,0,1,60.76,1254.849976,4
11/22/2005,4.667,4.677,4.643,4.655,0,1,60.79,1261.22998,4
11/23/2005,4.658,4.711,4.647,4.707,0,1,60.12,1265.609985,4
11/25/2005,4.664,4.674,4.656,4.664,0,1,60.68,1268.25,4
11/28/2005,4.665,4.679,4.604,4.627,0,1,61.16,1257.459961,4
11/29/2005,4.607,4.701,4.607,4.69,0,1,60.34,1257.47998,4
11/30/2005,4.685,4.722,4.665,4.703,0,1,60.17,1249.47998,4
12/1/2005,4.683,4.749,4.67,4.726,1,1,59.88,1264.670044,4.16
12/2/2005,4.731,4.752,4.702,4.717,0,1,60,1265.079956,4.16
12/5/2005,4.751,4.779,4.736,4.763,0,1,59.42,1262.089966,4.16
12/6/2005,4.752,4.756,4.674,4.694,0,1,60.29,1263.699951,4.16
12/7/2005,4.711,4.731,4.698,4.719,0,1,59.97,1257.369995,4.16
12/8/2005,4.705,4.709,4.668,4.672,0,1,60.57,1255.839966,4.16
12/9/2005,4.685,4.737,4.684,4.736,0,1,59.76,1259.369995,4.16
12/12/2005,4.719,4.768,4.711,4.74,0,1,59.7,1260.430054,4.16
12/13/2005,4.733,4.752,4.713,4.737,0,1,59.74,1267.430054,4.16
12/14/2005,4.695,4.696,4.636,4.657,0,1,60.77,1272.73999,4.16
12/15/2005,4.638,4.709,4.635,4.675,0,1,60.53,1270.939941,4.16
12/16/2005,4.651,4.658,4.627,4.65,0,1,60.86,1267.319946,4.16
12/19/2005,4.655,4.666,4.618,4.641,0,1,60.98,1259.920044,4.16
12/20/2005,4.667,4.674,4.643,4.658,0,1,60.76,1259.619995,4.16
12/21/2005,4.662,4.689,4.656,4.67,0,1,60.6,1262.790039,4.16
12/22/2005,4.669,4.691,4.606,4.612,0,1,61.36,1268.119995,4.16
12/23/2005,4.619,4.623,4.551,4.551,0,1,62.18,1268.660034,4.16
12/27/2005,4.559,4.563,4.504,4.505,0,1,62.82,1256.540039,4.16
12/28/2005,4.523,4.542,4.497,4.539,0,1,62.35,1258.170044,4.16
12/29/2005,4.532,4.552,4.521,4.53,0,1,62.47,1254.420044,4.16
12/30/2005,4.513,4.548,4.479,4.547,0,1,62.24,1248.290039,4.16
1/3/2006,4.587,4.589,4.512,4.555,1,1,62.13,1268.800049,4.29
1/4/2006,4.549,4.589,4.532,4.544,0,1,62.28,1273.459961,4.29
1/5/2006,4.555,4.569,4.527,4.547,0,1,62.24,1273.47998,4.29
1/6/2006,4.556,4.597,4.537,4.565,0,1,61.99,1285.449951,4.29
1/9/2006,4.549,4.577,4.546,4.565,0,1,61.99,1290.150024,4.29
1/10/2006,4.571,4.615,4.564,4.607,0,1,61.43,1289.689941,4.29
1/11/2006,4.618,4.644,4.599,4.639,0,1,61,1294.180054,4.29
1/12/2006,4.62,4.632,4.588,4.591,0,1,61.64,1286.060059,4.29
1/13/2006,4.605,4.613,4.521,4.525,0,1,62.54,1287.609985,4.29
1/17/2006,4.526,4.556,4.508,4.511,0,1,62.74,1282.930054,4.29
1/18/2006,4.481,4.543,4.475,4.519,0,1,62.62,1277.930054,4.29
1/19/2006,4.534,4.558,4.515,4.549,0,1,62.21,1285.040039,4.29
1/20/2006,4.531,4.551,4.517,4.531,0,1,62.46,1261.48999,4.29
1/23/2006,4.552,4.579,4.519,4.532,0,1,62.44,1263.819946,4.29
1/24/2006,4.552,4.582,4.546,4.57,0,1,61.93,1266.859985,4.29
1/25/2006,4.587,4.661,4.587,4.655,0,1,60.79,1264.680054,4.29
1/26/2006,4.666,4.72,4.665,4.703,0,1,60.17,1273.829956,4.29
1/27/2006,4.677,4.705,4.663,4.68,0,1,60.47,1283.719971,4.29
1/30/2006,4.719,4.734,4.697,4.708,0,1,60.11,1285.189941,4.29
1/31/2006,4.711,4.723,4.682,4.685,0,1,60.41,1280.079956,4.29
2/1/2006,4.695,4.723,4.677,4.71,1,1,60.08,1282.459961,4.49
2/2/2006,4.707,4.724,4.68,4.695,0,1,60.28,1270.839966,4.49
2/3/2006,4.678,4.735,4.623,4.638,0,1,61.02,1264.030029,4.49
2/6/2006,4.639,4.658,4.604,4.622,0,1,61.23,1265.02002,4.49
2/7/2006,4.605,4.66,4.598,4.656,0,1,60.78,1254.780029,4.49
2/8/2006,4.659,4.682,4.64,4.681,0,1,60.46,1265.650024,4.49
2/9/2006,4.699,4.721,4.63,4.643,0,1,60.95,1263.780029,4.49
2/10/2006,4.476,4.561,4.46,4.547,0,1,62.24,1266.98999,4.49
2/13/2006,4.565,4.577,4.553,4.559,0,1,62.08,1262.859985,4.49
2/14/2006,4.573,4.603,4.567,4.595,0,1,61.59,1275.530029,4.49
2/15/2006,4.584,4.604,4.551,4.575,0,1,61.86,1280,4.49
2/16/2006,4.575,4.594,4.567,4.577,0,1,61.83,1289.380005,4.49
2/17/2006,4.549,4.562,4.504,4.509,0,1,62.76,1287.23999,4.49
2/21/2006,4.503,4.531,4.5,4.527,0,1,62.51,1283.030029,4.49
2/22/2006,4.54,4.563,4.479,4.484,0,1,63.11,1292.670044,4.49
2/23/2006,4.488,4.528,4.488,4.512,0,1,62.72,1287.790039,4.49
2/24/2006,4.49,4.531,4.478,4.515,0,1,62.68,1289.430054,4.49
2/27/2006,4.513,4.556,4.502,4.545,0,1,62.27,1294.119995,4.49
2/28/2006,4.539,4.547,4.498,4.503,0,1,62.85,1280.660034,4.49
3/1/2006,4.53,4.573,4.519,4.561,1,1,62.05,1291.23999,4.59
3/2/2006,4.579,4.656,4.572,4.616,0,1,61.31,1289.140015,4.59
3/3/2006,4.62,4.667,4.611,4.66,0,1,60.73,1287.22998,4.59
3/6/2006,4.683,4.728,4.67,4.723,0,1,59.92,1278.26001,4.59
3/7/2006,4.769,4.772,4.712,4.722,0,1,59.93,1275.880005,4.59
3/8/2006,4.721,4.741,4.709,4.723,0,1,59.92,1278.469971,4.59
3/9/2006,4.727,4.752,4.716,4.717,0,1,60,1272.22998,4.59
3/10/2006,4.724,4.775,4.694,4.742,0,1,59.68,1281.420044,4.59
3/13/2006,4.771,4.78,4.754,4.768,0,1,59.35,1284.130005,4.59
3/14/2006,4.736,4.749,4.691,4.703,0,1,60.17,1297.47998,4.59
3/15/2006,4.733,4.769,4.73,4.752,0,1,59.55,1303.02002,4.59
3/16/2006,4.769,4.772,4.673,4.693,0,1,60.3,1305.329956,4.59
3/17/2006,4.692,4.721,4.689,4.717,0,1,60,1307.25,4.59
3/20/2006,4.713,4.715,4.681,4.7,0,1,60.21,1305.079956,4.59
3/21/2006,4.683,4.755,4.674,4.741,0,1,59.69,1297.22998,4.59
3/22/2006,4.738,4.738,4.704,4.726,0,1,59.88,1305.040039,4.59
3/23/2006,4.709,4.758,4.706,4.755,0,1,59.52,1301.670044,4.59
3/24/2006,4.759,4.759,4.676,4.695,0,1,60.28,1302.949951,4.59
3/27/2006,4.698,4.744,4.695,4.727,0,1,59.87,1301.609985,4.59
3/28/2006,4.745,4.809,4.745,4.793,0,1,59.04,1293.22998,4.59
3/29/2006,4.8,4.851,4.793,4.842,0,1,58.45,1302.890015,4.59
3/30/2006,4.851,4.921,4.85,4.892,0,1,57.85,1300.25,4.59
3/31/2006,4.897,4.918,4.876,4.893,0,1,57.84,1294.869995,4.59
4/3/2006,4.928,4.935,4.89,4.903,1,1,57.72,1297.810059,4.79
4/4/2006,4.881,4.92,4.872,4.913,0,1,57.6,1305.930054,4.79
4/5/2006,4.9,4.909,4.884,4.893,0,1,57.84,1311.560059,4.79
4/6/2006,4.939,4.981,4.927,4.96,0,1,57.06,1309.040039,4.79
4/7/2006,4.981,5.062,4.951,5.038,0,1,56.17,1295.5,4.79
4/10/2006,5.044,5.054,5.028,5.036,0,1,56.2,1296.619995,4.79
4/11/2006,5.007,5.019,4.985,5.003,0,1,56.57,1286.569946,4.79
4/12/2006,4.977,5.055,4.97,5.051,0,1,56.03,1288.119995,4.79
4/13/2006,5.089,5.122,5.079,5.107,0,1,55.41,1289.119995,4.79
4/17/2006,5.104,5.118,5.061,5.078,0,1,55.73,1285.329956,4.79
4/18/2006,5.077,5.094,5.04,5.064,0,1,55.88,1307.280029,4.79
4/19/2006,5.052,5.155,5.049,5.129,0,1,55.18,1309.930054,4.79
4/20/2006,5.127,5.151,5.116,5.137,0,1,55.09,1311.459961,4.79
4/21/2006,5.116,5.145,5.098,5.099,0,1,55.5,1311.280029,4.79
4/24/2006,5.085,5.089,5.041,5.064,0,1,55.88,1308.109985,4.79
4/25/2006,5.072,5.161,5.07,5.154,0,1,54.91,1301.73999,4.79
4/26/2006,5.168,5.209,5.158,5.178,0,1,54.65,1305.410034,4.79
4/27/2006,5.224,5.224,5.146,5.182,0,1,54.61,1309.719971,4.79
4/28/2006,5.201,5.223,5.168,5.169,0,1,54.75,1310.609985,4.79
5/1/2006,5.155,5.237,5.153,5.227,1,1,54.14,1305.189941,4.94
5/2/2006,5.205,5.222,5.188,5.2,0,1,54.42,1313.209961,4.94
5/3/2006,5.217,5.259,5.211,5.236,0,1,54.05,1308.119995,4.94
5/4/2006,5.245,5.258,5.21,5.235,0,1,54.06,1312.25,4.94
5/5/2006,5.227,5.26,5.155,5.195,0,1,54.48,1325.76001,4.94
5/8/2006,5.198,5.203,5.173,5.186,0,1,54.57,1324.660034,4.94
5/9/2006,5.203,5.221,5.191,5.198,0,1,54.44,1325.140015,4.94
5/10/2006,5.194,5.219,5.162,5.188,0,1,54.55,1322.849976,4.94
5/11/2006,5.212,5.253,5.184,5.227,0,1,54.14,1305.920044,4.94
5/12/2006,5.267,5.307,5.265,5.298,0,1,53.42,1291.23999,4.94
5/15/2006,5.281,5.304,5.24,5.265,0,1,53.75,1294.5,4.94
5/16/2006,5.278,5.28,5.212,5.218,0,1,54.24,1292.079956,4.94
5/17/2006,5.234,5.3,5.229,5.274,0,1,53.66,1270.319946,4.94
5/18/2006,5.271,5.276,5.167,5.18,0,1,54.63,1261.810059,4.94
5/19/2006,5.178,5.183,5.102,5.137,0,1,55.09,1267.030029,4.94
5/22/2006,5.104,5.134,5.073,5.131,0,1,55.15,1262.069946,4.94
5/23/2006,5.164,5.18,5.145,5.154,0,1,54.91,1256.579956,4.94
5/24/2006,5.095,5.143,5.077,5.13,0,1,55.17,1258.569946,4.94
5/25/2006,5.15,5.177,5.121,5.172,0,1,54.72,1272.880005,4.94
5/26/2006,5.175,5.195,5.143,5.157,0,1,54.88,1280.160034,4.94
5/30/2006,5.16,5.195,5.16,5.189,0,1,54.54,1259.869995,4.94
5/31/2006,5.181,5.237,5.16,5.207,0,1,54.35,1270.089966,4.94
6/1/2006,5.238,5.252,5.18,5.201,1,1,54.41,1285.709961,4.99
6/2/2006,5.195,5.205,5.092,5.094,0,1,55.56,1288.219971,4.99
6/5/2006,5.1,5.123,5.089,5.117,0,1,55.31,1265.290039,4.99
6/6/2006,5.113,5.126,5.066,5.08,0,1,55.71,1263.849976,4.99
6/7/2006,5.093,5.123,5.088,5.096,0,1,55.53,1256.150024,4.99
6/8/2006,5.073,5.081,5.019,5.058,0,1,55.95,1257.930054,4.99
6/9/2006,5.058,5.112,5.018,5.033,0,1,56.23,1252.300049,4.99
6/12/2006,5.037,5.047,5.024,5.032,0,1,56.24,1237.439941,4.99
6/13/2006,5.008,5.041,4.998,5.01,0,1,56.49,1223.689941,4.99
6/14/2006,5.023,5.1,5.017,5.085,0,1,55.65,1230.040039,4.99
6/15/2006,5.099,5.146,5.099,5.135,0,1,55.11,1256.160034,4.99
6/16/2006,5.116,5.178,5.112,5.172,0,1,54.72,1251.540039,4.99
6/19/2006,5.181,5.194,5.17,5.183,0,1,54.6,1240.130005,4.99
6/20/2006,5.165,5.209,5.165,5.196,0,1,54.46,1240.119995,4.99
6/21/2006,5.185,5.197,5.173,5.194,0,1,54.49,1252.199951,4.99
6/22/2006,5.206,5.238,5.201,5.232,0,1,54.09,1245.599976,4.99
6/23/2006,5.223,5.266,5.206,5.257,0,1,53.83,1244.5,4.99
6/26/2006,5.255,5.28,5.249,5.272,0,1,53.68,1250.560059,4.99
6/27/2006,5.257,5.267,5.23,5.239,0,1,54.02,1239.199951,4.99
6/28/2006,5.237,5.279,5.233,5.279,0,1,53.61,1246,4.99
6/29/2006,5.269,5.285,5.224,5.251,0,1,53.89,1272.869995,4.99
6/30/2006,5.278,5.285,5.184,5.186,0,1,54.57,1270.199951,4.99
7/3/2006,5.201,5.219,5.197,5.201,1,1,54.41,1280.189941,5.24
7/5/2006,5.244,5.292,5.23,5.271,0,1,53.69,1270.910034,5.24
7/6/2006,5.269,5.27,5.218,5.226,0,1,54.15,1274.079956,5.24
7/7/2006,5.22,5.221,5.153,5.174,0,1,54.7,1265.47998,5.24
7/10/2006,5.191,5.199,5.166,5.17,0,1,54.74,1267.339966,5.24
7/11/2006,5.159,5.165,5.124,5.141,0,1,55.05,1272.430054,5.24
7/12/2006,5.175,5.186,5.133,5.135,0,1,55.11,1258.599976,5.24
7/13/2006,5.123,5.145,5.113,5.115,0,1,55.33,1242.280029,5.24
7/14/2006,5.101,5.137,5.089,5.111,0,1,55.37,1236.199951,5.24
7/17/2006,5.107,5.128,5.102,5.104,0,1,55.45,1234.48999,5.24
7/18/2006,5.119,5.173,5.116,5.162,0,1,54.82,1236.859985,5.24
7/19/2006,5.172,5.219,5.094,5.103,0,1,55.46,1259.810059,5.24
7/20/2006,5.114,5.126,5.063,5.082,0,1,55.69,1249.130005,5.24
7/21/2006,5.076,5.109,5.069,5.103,0,1,55.46,1240.290039,5.24
7/24/2006,5.112,5.112,5.082,5.103,0,1,55.46,1260.910034,5.24
7/25/2006,5.097,5.133,5.091,5.125,0,1,55.22,1268.880005,5.24
7/26/2006,5.14,5.148,5.092,5.1,0,1,55.49,1268.400024,5.24
7/27/2006,5.101,5.124,5.083,5.111,0,1,55.37,1263.199951,5.24
7/28/2006,5.112,5.117,5.051,5.067,0,1,55.85,1278.550049,5.24
7/31/2006,5.082,5.093,5.069,5.07,0,1,55.82,1276.660034,5.24
8/1/2006,5.082,5.102,5.067,5.069,1,1,55.83,1270.920044,5.25
8/2/2006,5.051,5.099,5.046,5.051,0,1,56.03,1277.410034,5.25
8/3/2006,5.054,5.069,5.025,5.035,0,1,56.21,1280.27002,5.25
8/4/2006,5.043,5.079,4.974,4.992,0,1,56.69,1279.359985,5.25
8/7/2006,5.001,5.015,4.999,5.003,0,1,56.57,1275.77002,5.25
8/8/2006,5.009,5.029,4.967,5.023,0,1,56.34,1271.47998,5.25
8/9/2006,5.055,5.071,5.04,5.047,0,1,56.07,1265.949951,5.25
8/10/2006,5.05,5.093,5.049,5.065,0,1,55.87,1271.810059,5.25
8/11/2006,5.073,5.102,5.071,5.092,0,1,55.58,1266.73999,5.25
8/14/2006,5.114,5.12,5.102,5.118,0,1,55.3,1268.209961,5.25
8/15/2006,5.105,5.109,5.036,5.047,0,1,56.07,1285.579956,5.25
8/16/2006,5.042,5.091,4.992,5.001,0,1,56.59,1295.430054,5.25
8/17/2006,4.976,5.011,4.975,4.999,0,1,56.61,1297.47998,5.25
8/18/2006,4.992,4.997,4.969,4.973,0,1,56.91,1302.300049,5.25
8/21/2006,4.971,4.984,4.96,4.964,0,1,57.01,1297.52002,5.25
8/22/2006,4.96,4.964,4.942,4.95,0,1,57.17,1298.819946,5.25
8/23/2006,4.942,4.979,4.942,4.953,0,1,57.14,1292.98999,5.25
8/24/2006,4.94,4.952,4.925,4.939,0,1,57.3,1296.060059,5.25
8/25/2006,4.933,4.953,4.923,4.932,0,1,57.38,1295.089966,5.25
8/28/2006,4.941,4.95,4.931,4.934,0,1,57.36,1301.780029,5.25
8/29/2006,4.948,4.981,4.923,4.93,0,1,57.4,1304.280029,5.25
8/30/2006,4.929,4.935,4.901,4.912,0,1,57.61,1305.369995,5.25
8/31/2006,4.902,4.917,4.876,4.878,0,1,58.02,1303.819946,5.25
9/1/2006,4.869,4.907,4.868,4.873,1,1,58.08,1311.01001,5.25
9/5/2006,4.896,4.934,4.894,4.932,0,1,57.38,1313.25,5.25
9/6/2006,4.956,4.975,4.949,4.952,0,1,57.15,1300.26001,5.25
9/7/2006,4.975,4.977,4.926,4.939,0,1,57.3,1294.02002,5.25
9/8/2006,4.928,4.936,4.904,4.916,0,1,57.57,1298.920044,5.25
9/11/2006,4.921,4.961,4.918,4.94,0,1,57.29,1299.540039,5.25
9/12/2006,4.957,4.959,4.899,4.905,0,1,57.7,1313,5.25
