Date,Open,High,Low,Close,Month end,30 years yahoo
5/16/2014,3.329,3.355,3.324,3.347,0,1
5/19/2014,3.345,3.386,3.325,3.383,0,1
5/20/2014,3.391,3.403,3.352,3.375,0,1
5/21/2014,3.399,3.437,3.399,3.418,0,1
5/22/2014,3.43,3.44,3.405,3.429,0,1
5/23/2014,3.412,3.413,3.384,3.398,0,1
5/27/2014,3.392,3.41,3.362,3.367,0,1
5/28/2014,3.345,3.346,3.286,3.288,0,1
5/29/2014,3.292,3.317,3.267,3.304,0,1
5/30/2014,3.32,3.34,3.305,3.314,0,1
6/2/2014,3.348,3.39,3.333,3.377,1,1
6/3/2014,3.388,3.437,3.382,3.435,0,1
6/4/2014,3.423,3.454,3.409,3.444,0,1
6/5/2014,3.45,3.492,3.42,3.432,0,1
6/6/2014,3.428,3.489,3.392,3.437,0,1
6/9/2014,3.447,3.462,3.434,3.451,0,1
6/10/2014,3.464,3.481,3.457,3.466,0,1
6/11/2014,3.463,3.481,3.445,3.469,0,1
6/12/2014,3.481,3.483,3.404,3.41,0,1
6/13/2014,3.417,3.449,3.39,3.412,0,1
6/16/2014,3.383,3.416,3.383,3.397,0,1
6/17/2014,3.392,3.447,3.387,3.446,0,1
6/18/2014,3.448,3.448,3.384,3.418,0,1
6/19/2014,3.412,3.491,3.396,3.459,0,1
6/20/2014,3.485,3.499,3.443,3.452,0,1
6/23/2014,3.425,3.451,3.414,3.449,0,1
6/24/2014,3.435,3.437,3.4,3.406,0,1
6/25/2014,3.394,3.394,3.358,3.381,0,1
6/26/2014,3.377,3.379,3.335,3.344,0,1
6/27/2014,3.351,3.367,3.336,3.365,0,1
6/30/2014,3.35,3.372,3.338,3.338,0,1
7/1/2014,3.378,3.402,3.375,3.395,1,1
7/2/2014,3.424,3.468,3.42,3.466,0,1
7/3/2014,3.462,3.516,3.458,3.483,0,1
7/7/2014,3.454,3.457,3.427,3.44,0,1
7/8/2014,3.424,3.424,3.373,3.38,0,1
7/9/2014,3.39,3.397,3.358,3.36,0,1
7/10/2014,3.333,3.372,3.323,3.364,0,1
7/11/2014,3.352,3.354,3.334,3.343,0,1
7/14/2014,3.342,3.372,3.342,3.368,0,1
7/15/2014,3.376,3.394,3.348,3.366,0,1
7/16/2014,3.369,3.381,3.34,3.348,0,1
7/17/2014,3.324,3.326,3.282,3.29,0,1
7/18/2014,3.276,3.315,3.269,3.292,0,1
7/21/2014,3.286,3.286,3.239,3.264,0,1
7/22/2014,3.278,3.292,3.252,3.252,0,1
7/23/2014,3.254,3.26,3.24,3.258,0,1
7/24/2014,3.285,3.309,3.283,3.3,0,1
7/25/2014,3.289,3.289,3.241,3.244,0,1
7/28/2014,3.245,3.266,3.229,3.262,0,1
7/29/2014,3.243,3.251,3.217,3.222,0,1
7/30/2014,3.225,3.314,3.222,3.31,0,1
7/31/2014,3.329,3.373,3.295,3.311,0,1
8/1/2014,3.352,3.37,3.268,3.297,1,1
8/4/2014,3.291,3.297,3.27,3.295,0,1
8/5/2014,3.301,3.327,3.272,3.279,0,1
8/6/2014,3.238,3.279,3.235,3.277,0,1
8/7/2014,3.268,3.281,3.234,3.234,0,1
8/8/2014,3.214,3.242,3.191,3.226,0,1
8/11/2014,3.247,3.247,3.221,3.232,0,1
8/12/2014,3.246,3.27,3.233,3.266,0,1
8/13/2014,3.285,3.288,3.237,3.241,0,1
8/14/2014,3.233,3.244,3.191,3.192,0,1
8/15/2014,3.177,3.184,3.107,3.135,0,1
8/18/2014,3.153,3.201,3.151,3.194,0,1
8/19/2014,3.167,3.222,3.165,3.221,0,1
8/20/2014,3.22,3.242,3.208,3.22,0,1
8/21/2014,3.231,3.233,3.184,3.192,0,1
8/22/2014,3.174,3.211,3.152,3.157,0,1
8/25/2014,3.136,3.161,3.135,3.135,0,1
8/26/2014,3.137,3.162,3.123,3.152,0,1
8/27/2014,3.132,3.153,3.109,3.109,0,1
8/28/2014,3.09,3.093,3.059,3.072,0,1
8/29/2014,3.084,3.09,3.059,3.08,0,1
9/2/2014,3.139,3.174,3.139,3.174,1,1
9/3/2014,3.202,3.206,3.154,3.156,0,1
9/4/2014,3.152,3.211,3.136,3.205,0,1
9/5/2014,3.225,3.24,3.17,3.237,0,1
9/8/2014,3.208,3.24,3.183,3.223,0,1
9/9/2014,3.245,3.253,3.219,3.233,0,1
9/10/2014,3.256,3.275,3.256,3.269,0,1
9/11/2014,3.251,3.268,3.236,3.254,0,1
9/12/2014,3.307,3.354,3.305,3.351,0,1
9/15/2014,3.339,3.346,3.31,3.341,0,1
9/16/2014,3.313,3.357,3.308,3.354,0,1
9/17/2014,3.342,3.391,3.323,3.364,0,1
9/18/2014,3.36,3.373,3.342,3.359,0,1
9/19/2014,3.337,3.358,3.294,3.299,0,1
9/22/2014,3.276,3.295,3.266,3.289,0,1
9/23/2014,3.273,3.28,3.249,3.252,0,1
9/24/2014,3.253,3.283,3.242,3.283,0,1
9/25/2014,3.256,3.26,3.212,3.22,0,1
9/26/2014,3.208,3.256,3.207,3.216,0,1
9/29/2014,3.185,3.185,3.159,3.18,0,1
9/30/2014,3.193,3.212,3.172,3.212,0,1
10/1/2014,3.184,3.184,3.112,3.113,1,1
10/2/2014,3.127,3.155,3.106,3.153,0,1
10/3/2014,3.149,3.276,3.129,3.134,0,1
10/6/2014,3.127,3.145,3.105,3.128,0,1
10/7/2014,3.128,3.128,3.05,3.056,0,1
10/8/2014,3.068,3.09,3.043,3.062,0,1
10/9/2014,3.036,3.085,3.036,3.062,0,1
10/10/2014,3.041,3.056,3.033,3.035,0,1
10/13/2014,3.014,3.014,3.014,3.014,0,1
10/14/2014,2.939,2.993,2.939,2.957,0,1
10/15/2014,2.928,2.935,2.677,2.876,0,1
10/16/2014,2.845,2.951,2.812,2.936,0,1
10/17/2014,2.943,3.005,2.939,2.968,0,1
10/20/2014,2.957,2.983,2.935,2.959,0,1
10/21/2014,2.981,2.993,2.97,2.984,0,1
10/22/2014,2.983,3.018,2.972,3,0,1
10/23/2014,3.015,3.073,3.01,3.046,0,1
10/24/2014,3.015,3.054,3.003,3.05,0,1
10/27/2014,3.035,3.045,3.019,3.034,0,1
10/28/2014,3.061,3.073,3.038,3.057,0,1
10/29/2014,3.062,3.125,3.045,3.048,0,1
10/30/2014,3.03,3.047,3.008,3.036,0,1
10/31/2014,3.07,3.085,3.044,3.06,0,1
11/3/2014,3.053,3.101,3.049,3.066,1,1
11/4/2014,3.034,3.061,3.02,3.053,0,1
11/5/2014,3.073,3.082,3.049,3.065,0,1
11/6/2014,3.058,3.101,3.057,3.093,0,1
11/7/2014,3.103,3.133,3.045,3.046,0,1
11/10/2014,3.031,3.091,3.031,3.088,0,1
11/11/2014,3.092,3.092,3.092,3.092,0,1
11/12/2014,3.053,3.098,3.044,3.08,0,1
11/13/2014,3.081,3.101,3.065,3.076,0,1
11/14/2014,3.074,3.088,3.042,3.042,0,1
11/17/2014,3.014,3.075,3.013,3.059,0,1
11/18/2014,3.049,3.061,3.032,3.043,0,1
11/19/2014,3.058,3.079,3.043,3.067,0,1
11/20/2014,3.039,3.066,3.019,3.053,0,1
11/21/2014,3.048,3.054,3.021,3.021,0,1
11/24/2014,3.036,3.045,3.01,3.019,0,1
11/25/2014,3.007,3.022,2.964,2.966,0,1
11/26/2014,2.956,2.959,2.937,2.94,0,1
11/28/2014,2.917,2.928,2.905,2.91,0,1
12/1/2014,2.886,2.951,2.886,2.946,1,1
12/2/2014,2.969,3.008,2.962,3.004,0,1
12/3/2014,3.006,3.016,2.986,2.993,0,1
12/4/2014,2.984,2.998,2.957,2.958,0,1
12/5/2014,2.947,3.001,2.946,2.964,0,1
12/8/2014,2.965,2.965,2.892,2.901,0,1
12/9/2014,2.884,2.886,2.841,2.875,0,1
12/10/2014,2.862,2.881,2.834,2.835,0,1
12/11/2014,2.808,2.873,2.807,2.825,0,1
12/12/2014,2.767,2.795,2.737,2.756,0,1
12/15/2014,2.779,2.782,2.722,2.745,0,1
12/16/2014,2.688,2.735,2.687,2.702,0,1
12/17/2014,2.738,2.77,2.702,2.752,0,1
12/18/2014,2.764,2.83,2.761,2.812,0,1
12/19/2014,2.831,2.831,2.772,2.774,0,1
12/22/2014,2.782,2.787,2.745,2.75,0,1
12/23/2014,2.755,2.854,2.755,2.852,0,1
12/24/2014,2.873,2.882,2.831,2.834,0,1
12/26/2014,2.804,2.833,2.795,2.814,0,1
12/29/2014,2.787,2.798,2.759,2.776,0,1
12/30/2014,2.761,2.761,2.736,2.758,0,1
12/31/2014,2.749,2.761,2.739,2.749,0,1
1/2/2015,2.769,2.782,2.677,2.697,1,1
1/5/2015,2.669,2.674,2.604,2.605,0,1
1/6/2015,2.535,2.569,2.472,2.523,0,1
1/7/2015,2.533,2.571,2.497,2.515,0,1
1/8/2015,2.566,2.605,2.552,2.593,0,1
1/9/2015,2.585,2.622,2.537,2.556,0,1
1/12/2015,2.552,2.554,2.483,2.492,0,1
1/13/2015,2.469,2.53,2.469,2.482,0,1
1/14/2015,2.468,2.468,2.395,2.451,0,1
1/15/2015,2.437,2.47,2.393,2.411,0,1
1/16/2015,2.363,2.456,2.353,2.435,0,1
1/20/2015,2.432,2.432,2.37,2.398,0,1
1/21/2015,2.374,2.457,2.351,2.44,0,1
1/22/2015,2.533,2.552,2.404,2.469,0,1
1/23/2015,2.392,2.417,2.369,2.394,0,1
1/26/2015,2.373,2.411,2.365,2.398,0,1
1/27/2015,2.363,2.406,2.329,2.402,0,1
1/28/2015,2.399,2.405,2.288,2.294,0,1
1/29/2015,2.312,2.346,2.299,2.319,0,1
1/30/2015,2.279,2.282,2.226,2.251,0,1
2/2/2015,2.254,2.29,2.235,2.252,1,1
2/3/2015,2.301,2.375,2.299,2.372,0,1
2/4/2015,2.408,2.44,2.372,2.389,0,1
2/5/2015,2.394,2.43,2.384,2.422,0,1
2/6/2015,2.427,2.539,2.411,2.519,0,1
2/9/2015,2.494,2.522,2.471,2.521,0,1
2/10/2015,2.592,2.594,2.544,2.571,0,1
2/11/2015,2.57,2.609,2.553,2.564,0,1
2/12/2015,2.61,2.618,2.541,2.571,0,1
2/13/2015,2.599,2.634,2.585,2.626,0,1
2/17/2015,2.638,2.744,2.622,2.738,0,1
2/18/2015,2.722,2.724,2.672,2.695,0,1
2/19/2015,2.716,2.738,2.684,2.732,0,1
2/20/2015,2.706,2.746,2.658,2.735,0,1
2/23/2015,2.72,2.721,2.65,2.652,0,1
2/24/2015,2.67,2.695,2.582,2.598,0,1
2/25/2015,2.58,2.61,2.56,2.571,0,1
2/26/2015,2.545,2.616,2.54,2.609,0,1
2/27/2015,2.621,2.648,2.598,2.6,0,1
3/2/2015,2.616,2.686,2.604,2.685,1,1
3/3/2015,2.702,2.716,2.676,2.713,0,1
3/4/2015,2.719,2.726,2.706,2.719,0,1
3/5/2015,2.736,2.749,2.699,2.716,0,1
3/6/2015,2.721,2.87,2.71,2.839,0,1
3/9/2015,2.81,2.822,2.788,2.799,0,1
3/10/2015,2.764,2.766,2.719,2.719,0,1
3/11/2015,2.737,2.745,2.674,2.683,0,1
3/12/2015,2.662,2.708,2.634,2.678,0,1
3/13/2015,2.688,2.719,2.674,2.695,0,1
3/16/2015,2.67,2.685,2.647,2.677,0,1
3/17/2015,2.625,2.641,2.606,2.616,0,1
3/18/2015,2.573,2.63,2.533,2.537,0,1
3/19/2015,2.518,2.555,2.497,2.539,0,1
3/20/2015,2.524,2.529,2.497,2.504,0,1
3/23/2015,2.5,2.526,2.495,2.509,0,1
3/24/2015,2.501,2.511,2.458,2.466,0,1
3/25/2015,2.454,2.507,2.445,2.501,0,1
3/26/2015,2.51,2.6,2.506,2.6,0,1
3/27/2015,2.575,2.576,2.523,2.527,0,1
3/30/2015,2.548,2.567,2.529,2.556,0,1
3/31/2015,2.539,2.574,2.529,2.544,0,1
4/1/2015,2.501,2.507,2.457,2.475,1,1
4/2/2015,2.469,2.529,2.467,2.524,0,1
4/6/2015,2.496,2.575,2.493,2.566,0,1
4/7/2015,2.559,2.572,2.525,2.53,0,1
4/8/2015,2.528,2.564,2.509,2.52,0,1
4/9/2015,2.509,2.607,2.507,2.595,0,1
4/10/2015,2.574,2.591,2.552,2.583,0,1
4/13/2015,2.609,2.609,2.573,2.581,0,1
4/14/2015,2.559,2.563,2.493,2.547,0,1
4/15/2015,2.565,2.571,2.519,2.556,0,1
4/16/2015,2.537,2.597,2.523,2.556,0,1
4/17/2015,2.548,2.594,2.501,2.505,0,1
4/20/2015,2.54,2.577,2.518,2.571,0,1
4/21/2015,2.539,2.592,2.535,2.588,0,1
4/22/2015,2.575,2.662,2.56,2.654,0,1
4/23/2015,2.645,2.676,2.631,2.635,0,1
4/24/2015,2.652,2.655,2.599,2.617,0,1
4/27/2015,2.631,2.643,2.595,2.612,0,1
4/28/2015,2.614,2.685,2.611,2.669,0,1
4/29/2015,2.736,2.792,2.713,2.742,0,1
4/30/2015,2.748,2.813,2.741,2.753,0,1
5/1/2015,2.778,2.839,2.768,2.827,1,1
5/4/2015,2.825,2.87,2.804,2.869,0,1
5/5/2015,2.88,2.932,2.853,2.906,0,1
5/6/2015,2.926,2.996,2.915,2.986,0,1
5/7/2015,2.952,2.977,2.908,2.909,0,1
5/8/2015,2.907,2.931,2.854,2.9,0,1
5/11/2015,2.928,3.037,2.927,3.037,0,1
5/12/2015,3.099,3.099,2.988,3.02,0,1
5/13/2015,2.993,3.081,2.96,3.071,0,1
5/14/2015,3.064,3.087,3.032,3.064,0,1
5/15/2015,2.987,3.003,2.914,2.923,0,1
5/18/2015,2.946,3.026,2.946,3.019,0,1
5/19/2015,3.002,3.092,3.002,3.038,0,1
5/20/2015,3.053,3.088,3.03,3.053,0,1
5/21/2015,3.025,3.054,2.975,2.978,0,1
5/22/2015,2.955,3.011,2.955,2.986,0,1
5/26/2015,2.959,2.975,2.883,2.892,0,1
5/27/2015,2.912,2.928,2.875,2.875,0,1
5/28/2015,2.866,2.9,2.857,2.885,0,1
5/29/2015,2.875,2.882,2.842,2.847,0,1
6/1/2015,2.885,2.959,2.864,2.951,1,1
6/2/2015,2.964,3.032,2.962,3.021,0,1
6/3/2015,3.038,3.127,3.016,3.107,0,1
6/4/2015,3.096,3.098,3.027,3.034,0,1
6/5/2015,3.075,3.135,3.054,3.111,0,1
6/8/2015,3.114,3.117,3.084,3.104,0,1
6/9/2015,3.119,3.182,3.119,3.151,0,1
6/10/2015,3.202,3.222,3.184,3.209,0,1
6/11/2015,3.186,3.202,3.105,3.105,0,1
6/12/2015,3.101,3.119,3.046,3.099,0,1
6/15/2015,3.074,3.11,3.038,3.09,0,1
6/16/2015,3.055,3.099,3.046,3.053,0,1
6/17/2015,3.067,3.133,3.056,3.072,0,1
6/18/2015,3.088,3.16,3.075,3.141,0,1
6/19/2015,3.1,3.101,3.046,3.056,0,1
6/22/2015,3.106,3.158,3.069,3.153,0,1
6/23/2015,3.174,3.221,3.154,3.2,0,1
6/24/2015,3.165,3.192,3.143,3.146,0,1
6/25/2015,3.166,3.189,3.147,3.156,0,1
6/26/2015,3.193,3.255,3.192,3.25,0,1
6/29/2015,3.138,3.178,3.096,3.099,0,1
6/30/2015,3.124,3.138,3.072,3.104,0,1
7/1/2015,3.192,3.218,3.173,3.195,1,1
7/2/2015,3.241,3.245,3.162,3.192,0,1
7/6/2015,3.117,3.143,3.069,3.071,0,1
7/7/2015,3.019,3.031,2.982,3.015,0,1
7/8/2015,2.998,3.027,2.978,2.986,0,1
7/9/2015,3.033,3.105,3.029,3.099,0,1
7/10/2015,3.166,3.211,3.162,3.209,0,1
7/13/2015,3.219,3.241,3.177,3.207,0,1
7/14/2015,3.21,3.219,3.187,3.19,0,1
7/15/2015,3.177,3.217,3.129,3.134,0,1
7/16/2015,3.153,3.172,3.102,3.115,0,1
7/17/2015,3.093,3.109,3.071,3.083,0,1
7/20/2015,3.079,3.12,3.079,3.106,0,1
7/21/2015,3.135,3.139,3.071,3.08,0,1
7/22/2015,3.057,3.074,3.026,3.037,0,1
7/23/2015,3.03,3.052,2.972,2.978,0,1
7/24/2015,2.974,2.982,2.95,2.97,0,1
7/27/2015,2.932,2.956,2.914,2.945,0,1
7/28/2015,2.971,2.984,2.954,2.963,0,1
7/29/2015,2.992,3.025,2.971,2.988,0,1
7/30/2015,3.011,3.016,2.937,2.954,0,1
7/31/2015,2.937,2.941,2.895,2.927,0,1
8/3/2015,2.907,2.921,2.845,2.861,1,1
8/4/2015,2.875,2.89,2.865,2.887,0,1
8/5/2015,2.904,2.963,2.895,2.943,0,1
8/6/2015,2.95,2.954,2.89,2.907,0,1
8/7/2015,2.898,2.916,2.818,2.828,0,1
8/10/2015,2.865,2.909,2.859,2.903,0,1
8/11/2015,2.847,2.851,2.789,2.805,0,1
8/12/2015,2.779,2.822,2.763,2.819,0,1
8/13/2015,2.84,2.879,2.822,2.857,0,1
8/14/2015,2.837,2.876,2.826,2.841,0,1
8/17/2015,2.828,2.829,2.792,2.801,0,1
8/18/2015,2.827,2.866,2.825,2.863,0,1
8/19/2015,2.85,2.892,2.816,2.819,0,1
8/20/2015,2.777,2.795,2.751,2.754,0,1
8/21/2015,2.746,2.771,2.72,2.747,0,1
8/24/2015,2.676,2.76,2.625,2.718,0,1
8/25/2015,2.785,2.858,2.775,2.854,0,1
8/26/2015,2.859,2.938,2.849,2.932,0,1
8/27/2015,2.924,2.951,2.891,2.902,0,1
8/28/2015,2.895,2.921,2.865,2.909,0,1
8/31/2015,2.877,2.948,2.861,2.931,0,1
9/1/2015,2.909,2.964,2.893,2.932,1,1
9/2/2015,2.92,2.965,2.917,2.965,0,1
9/3/2015,2.949,2.978,2.926,2.948,0,1
9/4/2015,2.902,2.927,2.879,2.89,0,1
9/8/2015,2.924,2.974,2.922,2.97,0,1
9/9/2015,2.997,3.038,2.937,2.943,0,1
9/10/2015,2.986,2.997,2.958,2.988,0,1
9/11/2015,2.959,2.96,2.923,2.943,0,1
9/14/2015,2.929,2.964,2.923,2.947,0,1
9/15/2015,2.947,3.062,2.943,3.062,0,1
9/16/2015,3.056,3.092,3.051,3.092,0,1
9/17/2015,3.07,3.085,3.024,3.034,0,1
9/18/2015,2.97,2.983,2.928,2.929,0,1
9/21/2015,2.973,3.04,2.964,3.035,0,1
9/22/2015,2.987,2.987,2.919,2.932,0,1
9/23/2015,2.958,2.984,2.935,2.941,0,1
9/24/2015,2.902,2.913,2.866,2.902,0,1
9/25/2015,2.96,2.978,2.948,2.96,0,1
9/28/2015,2.926,2.944,2.864,2.87,0,1
9/29/2015,2.898,2.906,2.841,2.855,0,1
9/30/2015,2.894,2.895,2.862,2.88,0,1
10/1/2015,2.853,2.86,2.82,2.852,1,1
10/2/2015,2.857,2.867,2.749,2.826,0,1
10/5/2015,2.858,2.902,2.854,2.898,0,1
10/6/2015,2.891,2.921,2.869,2.873,0,1
10/7/2015,2.905,2.918,2.882,2.886,0,1
10/8/2015,2.884,2.948,2.873,2.946,0,1
10/9/2015,2.947,2.969,2.915,2.927,0,1
10/12/2015,2.921,2.921,2.921,2.921,0,1
10/13/2015,2.888,2.91,2.866,2.897,0,1
10/14/2015,2.879,2.891,2.838,2.839,0,1
10/15/2015,2.852,2.873,2.844,2.873,0,1
10/16/2015,2.859,2.873,2.848,2.864,0,1
10/19/2015,2.892,2.914,2.872,2.884,0,1
10/20/2015,2.91,2.93,2.908,2.923,0,1
10/21/2015,2.897,2.899,2.859,2.871,0,1
10/22/2015,2.876,2.898,2.834,2.86,0,1
10/23/2015,2.903,2.929,2.89,2.896,0,1
10/26/2015,2.883,2.884,2.856,2.867,0,1
10/27/2015,2.851,2.855,2.828,2.851,0,1
10/28/2015,2.857,2.901,2.853,2.863,0,1
10/29/2015,2.884,2.97,2.88,2.965,0,1
10/30/2015,2.957,2.964,2.926,2.933,0,1
11/2/2015,2.947,2.964,2.941,2.957,1,1
11/3/2015,2.962,3.007,2.957,3.001,0,1
11/4/2015,2.991,3.011,2.971,2.994,0,1
11/5/2015,3.016,3.029,2.99,3.013,0,1
11/6/2015,2.988,3.099,2.986,3.089,0,1
11/9/2015,3.097,3.14,3.085,3.106,0,1
11/10/2015,3.096,3.122,3.081,3.094,0,1
11/11/2015,3.11,3.11,3.11,3.11,0,1
11/12/2015,3.114,3.126,3.076,3.092,0,1
11/13/2015,3.073,3.082,3.045,3.058,0,1
11/16/2015,3.047,3.075,3.04,3.072,0,1
11/17/2015,3.077,3.104,3.04,3.047,0,1
11/18/2015,3.06,3.077,3.037,3.041,0,1
11/19/2015,3.019,3.019,2.988,3.003,0,1
11/20/2015,3.008,3.026,2.994,3.018,0,1
11/23/2015,3.045,3.048,2.991,3.007,0,1
11/24/2015,2.975,3.016,2.969,3.006,0,1
11/25/2015,2.992,3.001,2.979,2.995,0,1
11/27/2015,2.975,3.003,2.974,3.001,0,1
11/30/2015,3.003,3.004,2.983,2.99,0,1
12/1/2015,2.999,3.001,2.91,2.918,1,1
12/2/2015,2.918,2.939,2.902,2.907,0,1
12/3/2015,2.931,3.084,2.925,3.075,0,1
12/4/2015,3.066,3.113,2.998,3.01,0,1
12/7/2015,3.014,3.025,2.931,2.951,0,1
12/8/2015,2.935,2.979,2.928,2.975,0,1
12/9/2015,2.986,3.021,2.947,2.959,0,1
12/10/2015,2.969,2.98,2.955,2.975,0,1
12/11/2015,2.939,2.943,2.872,2.879,0,1
12/14/2015,2.883,2.974,2.881,2.962,0,1
12/15/2015,2.971,3.019,2.969,2.993,0,1
12/16/2015,3.01,3.032,2.96,3.003,0,1
12/17/2015,2.957,2.983,2.931,2.936,0,1
12/18/2015,2.899,2.929,2.897,2.91,0,1
12/21/2015,2.924,2.926,2.889,2.926,0,1
12/22/2015,2.924,2.967,2.92,2.964,0,1
12/23/2015,2.979,3.015,2.978,2.998,0,1
12/24/2015,2.986,2.988,2.96,2.964,0,1
12/28/2015,2.952,2.964,2.925,2.94,0,1
12/29/2015,2.967,3.046,2.964,3.041,0,1
12/30/2015,3.042,3.062,3.022,3.042,0,1
12/31/2015,3.027,3.038,3.009,3.015,0,1
1/4/2016,2.978,2.991,2.94,2.99,1,1
1/5/2016,2.994,3.022,2.976,3.011,0,1
1/6/2016,2.943,2.96,2.936,2.94,0,1
1/7/2016,2.931,2.972,2.925,2.926,0,1
1/8/2016,2.943,2.981,2.911,2.92,0,1
1/11/2016,2.952,2.973,2.933,2.956,0,1
1/12/2016,2.986,2.988,2.866,2.882,0,1
1/13/2016,2.903,2.915,2.819,2.848,0,1
1/14/2016,2.878,2.913,2.842,2.892,0,1
1/15/2016,2.83,2.839,2.798,2.813,0,1
1/19/2016,2.844,2.844,2.791,2.804,0,1
1/20/2016,2.735,2.765,2.711,2.757,0,1
1/21/2016,2.751,2.808,2.735,2.797,0,1
1/22/2016,2.839,2.861,2.817,2.82,0,1
1/25/2016,2.796,2.811,2.785,2.802,0,1
1/26/2016,2.781,2.808,2.777,2.781,0,1
1/27/2016,2.806,2.836,2.787,2.79,0,1
1/28/2016,2.795,2.83,2.768,2.791,0,1
1/29/2016,2.732,2.761,2.722,2.758,0,1
2/1/2016,2.748,2.781,2.733,2.781,1,1
2/2/2016,2.736,2.738,2.679,2.679,0,1
2/3/2016,2.687,2.71,2.623,2.705,0,1
2/4/2016,2.704,2.73,2.683,2.7,0,1
2/5/2016,2.686,2.728,2.668,2.682,0,1
2/8/2016,2.641,2.656,2.556,2.56,0,1
2/9/2016,2.571,2.585,2.535,2.555,0,1
2/10/2016,2.589,2.593,2.522,2.529,0,1
2/11/2016,2.409,2.508,2.409,2.504,0,1
2/12/2016,2.53,2.616,2.525,2.605,0,1
2/16/2016,2.649,2.668,2.62,2.642,0,1
2/17/2016,2.67,2.712,2.663,2.686,0,1
2/18/2016,2.687,2.695,2.622,2.632,0,1
2/19/2016,2.619,2.644,2.58,2.605,0,1
2/22/2016,2.627,2.629,2.609,2.619,0,1
2/23/2016,2.635,2.671,2.582,2.597,0,1
2/24/2016,2.562,2.597,2.513,2.597,0,1
2/25/2016,2.605,2.618,2.55,2.574,0,1
2/26/2016,2.619,2.653,2.619,2.636,0,1
2/29/2016,2.619,2.634,2.603,2.615,0,1
3/1/2016,2.63,2.708,2.608,2.703,1,1
3/2/2016,2.71,2.714,2.685,2.692,0,1
3/3/2016,2.687,2.691,2.643,2.66,0,1
3/4/2016,2.657,2.732,2.65,2.703,0,1
3/7/2016,2.718,2.722,2.697,2.702,0,1
3/8/2016,2.643,2.65,2.598,2.636,0,1
3/9/2016,2.686,2.695,2.65,2.683,0,1
3/10/2016,2.663,2.727,2.65,2.699,0,1
3/11/2016,2.697,2.757,2.684,2.748,0,1
3/14/2016,2.745,2.745,2.708,2.731,0,1
3/15/2016,2.711,2.741,2.689,2.722,0,1
3/16/2016,2.711,2.751,2.705,2.736,0,1
3/17/2016,2.669,2.707,2.668,2.694,0,1
3/18/2016,2.68,2.699,2.664,2.673,0,1
3/21/2016,2.686,2.737,2.686,2.73,0,1
3/22/2016,2.704,2.724,2.681,2.719,0,1
3/23/2016,2.719,2.719,2.649,2.649,0,1
3/24/2016,2.645,2.675,2.613,2.672,0,1
3/28/2016,2.668,2.675,2.635,2.644,0,1
3/29/2016,2.642,2.643,2.607,2.611,0,1
3/30/2016,2.627,2.685,2.627,2.657,0,1
3/31/2016,2.643,2.66,2.616,2.62,0,1
4/1/2016,2.617,2.637,2.584,2.62,1,1
4/4/2016,2.591,2.622,2.59,2.611,0,1
4/5/2016,2.568,2.568,2.538,2.549,0,1
4/6/2016,2.569,2.603,2.567,2.583,0,1
4/7/2016,2.567,2.571,2.511,2.516,0,1
4/8/2016,2.534,2.568,2.534,2.556,0,1
4/11/2016,2.569,2.589,2.548,2.562,0,1
4/12/2016,2.588,2.614,2.574,2.607,0,1
4/13/2016,2.612,2.616,2.572,2.577,0,1
4/14/2016,2.612,2.627,2.585,2.596,0,1
4/15/2016,2.578,2.586,2.548,2.562,0,1
4/18/2016,2.551,2.607,2.55,2.586,0,1
4/19/2016,2.597,2.624,2.581,2.595,0,1
4/20/2016,2.584,2.66,2.57,2.66,0,1
4/21/2016,2.683,2.709,2.677,2.691,0,1
4/22/2016,2.687,2.713,2.685,2.704,0,1
4/25/2016,2.693,2.728,2.692,2.724,0,1
4/26/2016,2.741,2.764,2.723,2.756,0,1
4/27/2016,2.74,2.744,2.693,2.698,0,1
4/28/2016,2.698,2.725,2.691,2.694,0,1
4/29/2016,2.724,2.732,2.666,2.666,0,1
5/2/2016,2.663,2.719,2.663,2.718,1,1
5/3/2016,2.678,2.678,2.639,2.66,0,1
5/4/2016,2.636,2.673,2.635,2.641,0,1
5/5/2016,2.654,2.654,2.601,2.606,0,1
5/6/2016,2.59,2.634,2.569,2.628,0,1
5/9/2016,2.634,2.642,2.611,2.621,0,1
5/10/2016,2.615,2.618,2.6,2.615,0,1
5/11/2016,2.611,2.616,2.564,2.582,0,1
5/12/2016,2.606,2.623,2.598,2.612,0,1
5/13/2016,2.58,2.595,2.552,2.553,0,1
5/16/2016,2.564,2.602,2.563,2.597,0,1
5/17/2016,2.593,2.603,2.566,2.587,0,1
5/18/2016,2.599,2.684,2.599,2.684,0,1
5/19/2016,2.667,2.674,2.629,2.635,0,1
5/20/2016,2.662,2.663,2.626,2.639,0,1
5/23/2016,2.624,2.645,2.613,2.631,0,1
5/24/2016,2.635,2.674,2.627,2.643,0,1
5/25/2016,2.654,2.67,2.633,2.67,0,1
5/26/2016,2.658,2.66,2.623,2.629,0,1
5/27/2016,2.633,2.654,2.631,2.65,0,1
5/31/2016,2.664,2.688,2.627,2.629,0,1
6/1/2016,2.631,2.632,2.589,2.627,1,1
6/2/2016,2.615,2.618,2.571,2.585,0,1
6/3/2016,2.575,2.579,2.511,2.517,0,1
