Date,Open,High,Low,Close,Volume,Dividend,SMA 500,Enter_500
2016-09-08,85.02,85.04,84.97,84.97,605900,0.0,84.81195999999993,1
2016-09-09,84.95,84.98,84.93,84.94,2727300,0.0,84.81277999999995,1
2016-09-12,84.95,85.01,84.94,84.97,2123600,0.0,84.81383999999994,1
2016-09-13,84.99,85.0,84.91,84.94,1108600,0.0,84.81481999999995,1
2016-09-14,84.96,85.02,84.96,84.99,1632600,0.0,84.81591999999993,1
2016-09-15,85.01,85.08,84.99,85.06,10599200,0.0,84.81703999999993,1
2016-09-16,85.02,85.05,85.0,85.02,846200,0.0,84.81803999999994,1
2016-09-19,85.0,85.02,84.99,85.0,657700,0.0,84.81905999999994,1
2016-09-20,85.0,85.01,84.98,84.98,984300,0.0,84.81991999999994,1
2016-09-21,84.96,85.0,84.91,85.0,816300,0.0,84.82089999999994,1
2016-09-22,84.99,85.02,84.97,84.98,759500,0.0,84.82179999999994,1
2016-09-23,85.0,85.03,84.98,85.03,7016900,0.0,84.82283999999994,1
2016-09-26,85.05,85.09,85.04,85.08,786300,0.0,84.82385999999994,1
2016-09-27,85.11,85.11,85.06,85.09,645300,0.0,84.82491999999993,1
2016-09-28,85.07,85.09,85.06,85.08,1017300,0.0,84.82611999999993,1
2016-09-29,85.05,85.11,85.03,85.11,1164000,0.0,84.82721999999994,1
2016-09-30,85.1,85.11,85.04,85.04,1380000,0.0,84.82807999999994,1
2016-10-03,84.99,84.99,84.95,84.98,1646500,0.049,84.82863999999995,1
2016-10-04,84.95,84.95,84.9,84.91,933100,0.0,84.82905999999997,1
2016-10-05,84.94,84.94,84.86,84.86,1644000,0.0,84.82929999999998,1
2016-10-06,84.86,84.91,84.85,84.86,679500,0.0,84.82947999999998,1
2016-10-07,84.88,84.91,84.86,84.89,809000,0.0,84.82961999999998,1
2016-10-10,84.86,84.87,84.83,84.85,924000,0.0,84.82945999999998,1
2016-10-11,84.82,84.85,84.82,84.84,1259100,0.0,84.82937999999997,1
2016-10-12,84.83,84.84,84.8,84.84,1311100,0.0,84.82939999999996,1
2016-10-13,84.86,84.89,84.84,84.87,5123300,0.0,84.82937999999997,1
2016-10-14,84.87,84.9,84.85,84.85,1481100,0.0,84.82935999999997,1
2016-10-17,84.9,84.93,84.89,84.92,3860400,0.0,84.82951999999997,1
2016-10-18,84.92,84.95,84.88,84.95,2067400,0.0,84.82981999999997,1
2016-10-19,84.93,84.96,84.92,84.95,643300,0.0,84.83007999999995,1
2016-10-20,84.95,84.95,84.9,84.91,2593200,0.0,84.83025999999997,1
2016-10-21,84.93,84.94,84.9,84.93,1041900,0.0,84.83051999999996,1
2016-10-24,84.92,84.93,84.88,84.9,582600,0.0,84.83093999999996,1
2016-10-25,84.89,84.92,84.87,84.9,3762400,0.0,84.83129999999996,1
2016-10-26,84.88,84.89,84.86,84.87,517000,0.0,84.83163999999996,1
2016-10-27,84.87,84.89,84.84,84.89,724800,0.0,84.83209999999997,1
2016-10-28,84.86,84.93,84.86,84.89,1229300,0.0,84.83257999999996,1
2016-10-31,84.92,84.95,84.92,84.95,1346300,0.0,84.83321999999995,1
2016-11-01,84.87,84.94,84.86,84.9,8239600,0.051,84.83379999999995,1
2016-11-02,84.93,84.97,84.91,84.95,1516600,0.0,84.83435999999996,1
2016-11-03,84.92,84.96,84.92,84.96,2616600,0.0,84.83505999999996,1
2016-11-04,84.95,85.0,84.94,84.99,2108300,0.0,84.83583999999995,1
2016-11-07,84.93,84.96,84.92,84.96,2698400,0.0,84.83649999999996,1
2016-11-08,84.93,84.94,84.86,84.87,1923900,0.0,84.83693999999996,1
2016-11-09,84.89,84.91,84.76,84.76,1784100,0.0,84.83707999999996,1
2016-11-10,84.79,84.84,84.73,84.73,1927100,0.0,84.83717999999996,1
2016-11-11,84.75,84.77,84.7,84.73,3405000,0.0,84.83729999999997,1
2016-11-14,84.64,84.69,84.6,84.6,18305000,0.0,84.83717999999996,1
2016-11-15,84.6,84.63,84.59,84.63,2080800,0.0,84.83707999999996,1
2016-11-16,84.61,84.64,84.58,84.62,1007900,0.0,84.83691999999996,1
2016-11-17,84.62,84.63,84.59,84.61,1145600,0.0,84.83671999999997,1
2016-11-18,84.59,84.61,84.53,84.56,2044500,0.0,84.83639999999997,1
2016-11-21,84.55,84.58,84.51,84.55,889300,0.0,84.83603999999997,1
2016-11-22,84.53,84.58,84.52,84.53,2122600,0.0,84.83557999999996,1
2016-11-23,84.47,84.52,84.45,84.48,1430100,0.0,84.83507999999996,1
2016-11-25,84.47,84.51,84.46,84.47,347400,0.0,84.83465999999996,1
2016-11-28,84.49,84.55,84.49,84.52,1131300,0.0,84.83441999999995,1
2016-11-29,84.5,84.57,84.5,84.53,1232600,0.0,84.83409999999995,1
2016-11-30,84.5,84.54,84.5,84.5,1449700,0.0,84.83403999999994,0
2016-12-01,84.4,84.45,84.38,84.41,6249100,0.05,84.83381999999996,0
2016-12-02,84.49,84.52,84.47,84.5,2449000,0.0,84.83371999999996,0
2016-12-05,84.47,84.52,84.44,84.5,1785700,0.0,84.83347999999995,0
2016-12-06,84.51,84.51,84.47,84.48,1325500,0.0,84.83327999999996,0
2016-12-07,84.52,84.53,84.5,84.51,1282700,0.0,84.83297999999995,0
2016-12-08,84.48,84.52,84.48,84.5,1272500,0.0,84.83277999999996,0
2016-12-09,84.52,84.52,84.46,84.49,1321200,0.0,84.83245999999995,0
2016-12-12,84.46,84.49,84.45,84.46,931300,0.0,84.83223999999994,0
2016-12-13,84.46,84.46,84.41,84.45,1926700,0.0,84.83209999999995,0
2016-12-14,84.45,84.46,84.25,84.29,1157600,0.0,84.83175999999995,0
2016-12-15,84.25,84.29,84.23,84.25,1355800,0.0,84.83129999999994,0
2016-12-16,84.27,84.33,84.26,84.29,937900,0.0,84.83109999999995,0
2016-12-19,84.31,84.35,84.31,84.33,1258800,0.0,84.83095999999995,0
2016-12-20,84.29,84.35,84.28,84.34,1089800,0.0,84.83089999999994,0
2016-12-21,84.35,84.38,84.34,84.38,1657900,0.0,84.83075999999994,0
2016-12-22,84.31,84.34,84.3,84.34,1388100,0.061,84.83047999999992,0
2016-12-23,84.34,84.34,84.32,84.34,1058500,0.0,84.83025999999992,0
2016-12-27,84.29,84.31,84.28,84.3,893600,0.0,84.82977999999993,0
2016-12-28,84.3,84.35,84.28,84.33,1312300,0.0,84.82935999999992,0
2016-12-29,84.36,84.42,84.35,84.42,1271800,0.0,84.82903999999992,0
2016-12-30,84.43,84.46,84.42,84.45,1214600,0.0,84.82869999999991,0
2017-01-03,84.37,84.41,84.35,84.38,4196100,0.0,84.82823999999991,0
2017-01-04,84.35,84.4,84.35,84.4,2182500,0.0,84.8276799999999,0
2017-01-05,84.41,84.49,84.4,84.46,1614200,0.0,84.8271399999999,0
2017-01-06,84.41,84.43,84.38,84.39,919000,0.0,84.8263599999999,0
2017-01-09,84.43,84.46,84.42,84.46,1014100,0.0,84.82561999999989,0
2017-01-10,84.44,84.46,84.43,84.43,1125800,0.0,84.82455999999989,0
2017-01-11,84.47,84.5,84.42,84.47,1166800,0.0,84.8237399999999,0
2017-01-12,84.5,84.51,84.46,84.5,820900,0.0,84.82305999999991,0
2017-01-13,84.46,84.46,84.39,84.46,1436300,0.0,84.82229999999991,0
2017-01-17,84.53,84.55,84.5,84.52,1326600,0.0,84.82171999999991,0
2017-01-18,84.49,84.52,84.42,84.44,996100,0.0,84.82089999999992,0
2017-01-19,84.39,84.44,84.39,84.41,963500,0.0,84.82011999999992,0
2017-01-20,84.42,84.5,84.42,84.46,1134400,0.0,84.81933999999993,0
2017-01-23,84.52,84.57,84.49,84.54,1546900,0.0,84.81859999999992,0
2017-01-24,84.53,84.53,84.48,84.49,5300100,0.0,84.81781999999993,0
2017-01-25,84.48,84.48,84.44,84.47,1454500,0.0,84.81679999999992,0
2017-01-26,84.46,84.5,84.44,84.48,1658000,0.0,84.81591999999992,0
2017-01-27,84.49,84.53,84.49,84.52,1184700,0.0,84.81525999999992,0
2017-01-30,84.52,84.54,84.5,84.52,1381300,0.0,84.81457999999992,0
2017-01-31,84.51,84.57,84.51,84.54,1207800,0.0,84.81399999999991,0
2017-02-01,84.41,84.5,84.38,84.46,2079600,0.051,84.81365999999991,0
2017-02-02,84.48,84.51,84.47,84.49,1341800,0.0,84.8133999999999,0
2017-02-03,84.52,84.55,84.46,84.46,1433300,0.0,84.81311999999991,0
2017-02-06,84.53,84.57,84.52,84.55,1663400,0.0,84.81299999999992,0
2017-02-07,84.56,84.58,84.53,84.53,730000,0.0,84.81277999999992,0
2017-02-08,84.57,84.61,84.55,84.61,1197000,0.0,84.81271999999991,0
2017-02-09,84.58,84.59,84.52,84.54,1149800,0.0,84.81259999999992,0
2017-02-10,84.51,84.55,84.51,84.53,968400,0.0,84.81225999999992,0
2017-02-13,84.5,84.52,84.49,84.51,666000,0.0,84.81197999999992,0
2017-02-14,84.49,84.51,84.43,84.45,781100,0.0,84.81159999999991,0
2017-02-15,84.4,84.44,84.39,84.42,963900,0.0,84.81107999999992,0
2017-02-16,84.45,84.5,84.43,84.46,1933700,0.0,84.81049999999992,0
2017-02-17,84.53,84.54,84.5,84.52,986600,0.0,84.8100399999999,0
2017-02-21,84.51,84.53,84.49,84.53,840400,0.0,84.80975999999991,0
2017-02-22,84.55,84.57,84.49,84.55,695300,0.0,84.80945999999992,0
2017-02-23,84.57,84.6,84.57,84.59,1517100,0.0,84.80943999999991,0
2017-02-24,84.62,84.67,84.62,84.63,587700,0.0,84.80953999999991,0
2017-02-27,84.64,84.64,84.55,84.56,1030700,0.0,84.8094599999999,0
2017-02-28,84.57,84.6,84.52,84.52,1043500,0.0,84.8092399999999,0
2017-03-01,84.37,84.4,84.36,84.4,1541500,0.054000000000000006,84.8089599999999,0
2017-03-02,84.35,84.36,84.29,84.31,930300,0.0,84.8084199999999,0
2017-03-03,84.32,84.36,84.3,84.33,1569200,0.0,84.8078799999999,0
2017-03-06,84.34,84.36,84.33,84.35,684600,0.0,84.80737999999991,0
2017-03-07,84.33,84.34,84.3,84.32,652600,0.0,84.8067799999999,0
2017-03-08,84.25,84.29,84.24,84.25,862700,0.0,84.8060199999999,0
2017-03-09,84.26,84.27,84.23,84.24,862900,0.0,84.8052199999999,0
2017-03-10,84.26,84.29,84.25,84.29,784400,0.0,84.8045599999999,0
2017-03-13,84.28,84.29,84.25,84.25,884100,0.0,84.8034199999999,0
2017-03-14,84.24,84.29,84.24,84.24,966000,0.0,84.80247999999989,0
2017-03-15,84.26,84.41,84.24,84.4,1102800,0.0,84.80173999999991,0
2017-03-16,84.35,84.39,84.34,84.34,925700,0.0,84.80081999999989,0
2017-03-17,84.38,84.41,84.36,84.38,657800,0.0,84.79991999999989,0
2017-03-20,84.4,84.43,84.38,84.43,778000,0.0,84.79915999999989,0
2017-03-21,84.42,84.48,84.41,84.47,739000,0.0,84.7985599999999,0
2017-03-22,84.51,84.53,84.49,84.49,1028600,0.0,84.7978999999999,0
2017-03-23,84.51,84.53,84.46,84.49,868200,0.0,84.7972599999999,0
2017-03-24,84.48,84.52,84.47,84.49,1119700,0.0,84.79647999999989,0
2017-03-27,84.54,84.57,84.51,84.52,943400,0.0,84.79575999999989,0
2017-03-28,84.54,84.55,84.46,84.48,782600,0.0,84.7949799999999,0
2017-03-29,84.5,84.53,84.5,84.53,1043900,0.0,84.79415999999989,0
2017-03-30,84.5,84.53,84.49,84.51,576900,0.0,84.7934199999999,0
2017-03-31,84.53,84.56,84.52,84.52,949900,0.0,84.7926999999999,0
2017-04-03,84.48,84.54,84.48,84.54,2146600,0.057999999999999996,84.7920799999999,0
2017-04-04,84.52,84.52,84.49,84.51,927100,0.0,84.7914399999999,0
2017-04-05,84.5,84.54,84.47,84.51,1177000,0.0,84.79069999999992,0
2017-04-06,84.5,84.53,84.49,84.53,500800,0.0,84.78991999999991,0
2017-04-07,84.51,84.54,84.42,84.42,504000,0.0,84.7889199999999,0
2017-04-10,84.45,84.49,84.44,84.46,605700,0.0,84.78791999999991,0
2017-04-11,84.5,84.57,84.5,84.54,560800,0.0,84.78715999999991,0
2017-04-12,84.56,84.6,84.53,84.6,576200,0.0,84.7865399999999,0
2017-04-13,84.59,84.64,84.58,84.64,969900,0.0,84.78597999999991,0
2017-04-17,84.63,84.65,84.61,84.63,727700,0.0,84.78553999999991,0
2017-04-18,84.65,84.7,84.65,84.7,905300,0.0,84.7851599999999,0
2017-04-19,84.67,84.69,84.65,84.66,968300,0.0,84.78463999999991,0
2017-04-20,84.64,84.67,84.63,84.65,668300,0.0,84.7841199999999,0
2017-04-21,84.67,84.7,84.66,84.69,589800,0.0,84.7837599999999,0
2017-04-24,84.59,84.62,84.57,84.6,1001600,0.0,84.78319999999991,0
2017-04-25,84.56,84.57,84.52,84.52,905900,0.0,84.7824999999999,0
2017-04-26,84.55,84.57,84.52,84.55,594300,0.0,84.7819999999999,0
2017-04-27,84.56,84.62,84.56,84.58,785200,0.0,84.7815599999999,0
2017-04-28,84.57,84.62,84.56,84.62,1708200,0.0,84.7812399999999,0
2017-05-01,84.52,84.55,84.49,84.5,2918600,0.062,84.78073999999991,0
2017-05-02,84.5,84.55,84.5,84.53,982500,0.0,84.7803599999999,0
2017-05-03,84.53,84.53,84.47,84.47,923400,0.0,84.77961999999991,0
2017-05-04,84.45,84.48,84.44,84.46,817400,0.0,84.7790199999999,0
2017-05-05,84.46,84.49,84.45,84.49,615200,0.0,84.77845999999991,0
2017-05-08,84.47,84.47,84.43,84.45,633500,0.0,84.77773999999991,0
2017-05-09,84.42,84.44,84.4,84.41,802100,0.0,84.77677999999992,0
2017-05-10,84.45,84.45,84.41,84.43,665700,0.0,84.77585999999991,0
2017-05-11,84.39,84.46,84.39,84.44,545700,0.0,84.77505999999993,0
2017-05-12,84.5,84.55,84.5,84.54,470500,0.0,84.77455999999992,0
2017-05-15,84.51,84.54,84.51,84.53,751400,0.0,84.77397999999992,0
2017-05-16,84.52,84.55,84.5,84.53,611900,0.0,84.77333999999992,0
2017-05-17,84.59,84.64,84.58,84.62,663200,0.0,84.77299999999993,0
2017-05-18,84.62,84.62,84.58,84.58,829100,0.0,84.77255999999993,0
2017-05-19,84.61,84.61,84.56,84.6,503800,0.0,84.77213999999992,0
2017-05-22,84.58,84.59,84.57,84.57,478000,0.0,84.77157999999993,0
2017-05-23,84.58,84.6,84.51,84.54,1060200,0.0,84.77091999999992,0
2017-05-24,84.55,84.59,84.52,84.59,1055200,0.0,84.77053999999993,0
2017-05-25,84.57,84.6,84.57,84.59,644300,0.0,84.77017999999993,0
2017-05-26,84.59,84.6,84.57,84.58,482100,0.0,84.76985999999992,0
2017-05-30,84.6,84.61,84.59,84.61,486600,0.0,84.76957999999993,0
2017-05-31,84.62,84.63,84.6,84.62,1043200,0.0,84.76947999999994,0
2017-06-01,84.5,84.54,84.5,84.54,1191800,0.064,84.76911999999994,0
2017-06-02,84.57,84.6,84.56,84.6,1068700,0.0,84.76895999999994,0
2017-06-05,84.55,84.55,84.53,84.53,661500,0.0,84.76869999999992,0
2017-06-06,84.57,84.58,84.55,84.56,688000,0.0,84.76845999999992,0
2017-06-07,84.53,84.55,84.52,84.53,765900,0.0,84.76819999999991,0
2017-06-08,84.51,84.53,84.5,84.51,2431400,0.0,84.76781999999992,0
2017-06-09,84.48,84.51,84.47,84.48,1255200,0.0,84.76731999999991,0
2017-06-12,84.46,84.5,84.46,84.47,804700,0.0,84.76667999999992,0
2017-06-13,84.45,84.48,84.45,84.47,533300,0.0,84.76599999999993,0
2017-06-14,84.56,84.6,84.49,84.51,788800,0.0,84.76535999999993,0
2017-06-15,84.49,84.49,84.47,84.48,627600,0.0,84.76477999999994,0
2017-06-16,84.5,84.54,84.5,84.52,685600,0.0,84.76431999999994,0
2017-06-19,84.48,84.49,84.45,84.47,617700,0.0,84.76367999999994,0
2017-06-20,84.45,84.49,84.45,84.48,751400,0.0,84.76309999999995,0
2017-06-21,84.46,84.51,84.46,84.49,1073600,0.0,84.76263999999995,0
2017-06-22,84.52,84.54,84.5,84.5,542000,0.0,84.76191999999995,0
2017-06-23,84.53,84.55,84.51,84.55,679000,0.0,84.76129999999995,0
2017-06-26,84.52,84.55,84.52,84.55,1068500,0.0,84.76089999999995,0
2017-06-27,84.5,84.51,84.48,84.5,1192500,0.0,84.76013999999995,0
2017-06-28,84.52,84.54,84.51,84.54,4031800,0.0,84.75941999999995,0
2017-06-29,84.48,84.51,84.48,84.49,565400,0.0,84.75861999999995,0
2017-06-30,84.52,84.52,84.47,84.49,825000,0.0,84.75763999999994,0
2017-07-03,84.42,84.42,84.35,84.36,968100,0.067,84.75651999999995,0
2017-07-05,84.36,84.41,84.35,84.39,3032900,0.0,84.75561999999995,0
2017-07-06,84.39,84.41,84.37,84.41,652900,0.0,84.75483999999996,0
2017-07-07,84.41,84.43,84.38,84.4,783100,0.0,84.75395999999996,0
2017-07-10,84.43,84.44,84.42,84.44,402500,0.0,84.75309999999996,0
2017-07-11,84.42,84.47,84.42,84.47,1615500,0.0,84.75237999999996,0
2017-07-12,84.51,84.53,84.48,84.51,1069900,0.0,84.75177999999997,0
2017-07-13,84.48,84.5,84.46,84.47,532200,0.0,84.75119999999997,0
2017-07-14,84.54,84.55,84.5,84.51,1362300,0.0,84.75067999999997,0
2017-07-17,84.5,84.53,84.49,84.52,496700,0.0,84.75019999999996,0
2017-07-18,84.52,84.54,84.52,84.54,625500,0.0,84.74973999999997,0
2017-07-19,84.53,84.54,84.52,84.54,919000,0.0,84.74923999999997,0
2017-07-20,84.55,84.56,84.53,84.54,1083200,0.0,84.74861999999997,0
2017-07-21,84.55,84.58,84.55,84.58,589600,0.0,84.74811999999999,0
2017-07-24,84.54,84.56,84.54,84.55,441000,0.0,84.74759999999999,0
2017-07-25,84.51,84.52,84.48,84.5,571600,0.0,84.74706,0
2017-07-26,84.5,84.57,84.5,84.56,493400,0.0,84.74645999999998,0
2017-07-27,84.54,84.56,84.53,84.54,475400,0.0,84.74584,0
2017-07-28,84.56,84.59,84.55,84.59,709100,0.0,84.74555999999998,0
2017-07-31,84.56,84.59,84.56,84.58,876400,0.0,84.74525999999997,0
2017-08-01,84.49,84.54,84.49,84.54,1314500,0.071,84.74483999999998,0
2017-08-02,84.49,84.53,84.49,84.5,994200,0.0,84.74435999999999,0
2017-08-03,84.53,84.55,84.51,84.53,1149200,0.0,84.74399999999999,0
2017-08-04,84.52,84.53,84.5,84.5,617200,0.0,84.74335999999998,0
2017-08-07,84.51,84.53,84.5,84.53,712300,0.0,84.74277999999998,0
2017-08-08,84.53,84.53,84.49,84.53,747200,0.0,84.74233999999998,0
2017-08-09,84.57,84.6,84.52,84.52,734300,0.0,84.74195999999998,0
2017-08-10,84.55,84.58,84.55,84.55,959700,0.0,84.74153999999997,0
2017-08-11,84.58,84.66,84.58,84.66,737100,0.0,84.74135999999999,0
2017-08-14,84.63,84.64,84.58,84.59,405500,0.0,84.74087999999998,0
2017-08-15,84.56,84.57,84.54,84.55,432300,0.0,84.74037999999997,0
2017-08-16,84.53,84.61,84.53,84.6,655500,0.0,84.73979999999997,0
2017-08-17,84.6,84.64,84.58,84.62,581400,0.0,84.73917999999998,0
2017-08-18,84.66,84.67,84.61,84.61,674000,0.0,84.73861999999998,0
2017-08-21,84.62,84.66,84.62,84.63,928700,0.0,84.73819999999998,0
2017-08-22,84.63,84.63,84.59,84.62,1012100,0.0,84.73773999999999,0
2017-08-23,84.62,84.7,84.62,84.7,438300,0.0,84.73751999999999,0
2017-08-24,84.64,84.64,84.6,84.62,494800,0.0,84.7372,0
2017-08-25,84.62,84.65,84.59,84.65,513700,0.0,84.73696000000001,0
2017-08-28,84.64,84.65,84.62,84.62,866300,0.0,84.73662000000002,0
2017-08-29,84.7,84.7,84.65,84.66,1181800,0.0,84.73636000000002,0
2017-08-30,84.66,84.68,84.64,84.68,665700,0.0,84.73612000000001,0
2017-08-31,84.67,84.68,84.65,84.68,582500,0.0,84.73594000000001,0
2017-09-01,84.6,84.62,84.55,84.59,943600,0.07200000000000001,84.73562000000001,0
2017-09-05,84.63,84.68,84.62,84.67,851600,0.0,84.73540000000001,0
2017-09-06,84.66,84.68,84.63,84.66,1118700,0.0,84.73510000000002,0
2017-09-07,84.69,84.72,84.67,84.71,483000,0.0,84.73494000000002,0
2017-09-08,84.7,84.72,84.68,84.69,486800,0.0,84.73498000000002,0
2017-09-11,84.66,84.67,84.61,84.61,1052500,0.0,84.73488000000002,0
2017-09-12,84.6,84.62,84.57,84.57,1752600,0.0,84.73432000000003,0
2017-09-13,84.59,84.59,84.55,84.55,568300,0.0,84.73364000000002,0
2017-09-14,84.53,84.57,84.52,84.56,849400,0.0,84.73308000000003,0
2017-09-15,84.56,84.56,84.52,84.55,581600,0.0,84.73240000000004,0
2017-09-18,84.5,84.53,84.5,84.5,621600,0.0,84.73168000000004,0
2017-09-19,84.52,84.53,84.5,84.51,433300,0.0,84.73088000000003,0
2017-09-20,84.54,84.55,84.44,84.44,830900,0.0,84.73002000000004,0
2017-09-21,84.45,84.48,84.42,84.42,949800,0.0,84.72900000000003,0
2017-09-22,84.47,84.5,84.44,84.44,529800,0.0,84.72794000000003,0
2017-09-25,84.47,84.52,84.46,84.49,587700,0.0,84.72694000000003,0
2017-09-26,84.49,84.5,84.47,84.47,922400,0.0,84.72598000000004,0
2017-09-27,84.44,84.46,84.44,84.46,462400,0.0,84.72476000000003,0
2017-09-28,84.47,84.49,84.45,84.47,290800,0.0,84.72368000000003,0
2017-09-29,84.48,84.5,84.42,84.45,880700,0.0,84.72258000000004,0
2017-10-02,84.38,84.44,84.33,84.44,1087400,0.073,84.72150000000003,0
2017-10-03,84.37,84.41,84.35,84.39,1170200,0.0,84.72036000000003,0
2017-10-04,84.38,84.55,84.35,84.55,1180600,0.0,84.71954000000004,0
2017-10-05,84.36,84.38,84.34,84.37,2329400,0.0,84.71840000000003,0
2017-10-06,84.3,84.37,84.29,84.34,699200,0.0,84.71714000000003,0
2017-10-09,84.39,84.42,84.33,84.34,504000,0.0,84.71564000000002,0
2017-10-10,84.33,84.38,84.33,84.36,700800,0.0,84.71428000000003,0
2017-10-11,84.34,84.36,84.32,84.35,1205200,0.0,84.71298000000003,0
2017-10-12,84.33,84.36,84.33,84.34,1248900,0.0,84.71160000000002,0
2017-10-13,84.37,84.39,84.35,84.39,667800,0.0,84.71042000000001,0
2017-10-16,84.34,84.36,84.3,84.31,586700,0.0,84.70902000000001,0
2017-10-17,84.29,84.32,84.29,84.32,818800,0.0,84.70758000000001,0
2017-10-18,84.26,84.3,84.25,84.29,500100,0.0,84.70622,0
2017-10-19,84.31,84.35,84.3,84.34,524300,0.0,84.70495999999999,0
2017-10-20,84.3,84.32,84.27,84.29,437100,0.0,84.70353999999999,0
2017-10-23,84.29,84.32,84.29,84.29,582200,0.0,84.70233999999999,0
2017-10-24,84.3,84.3,84.27,84.27,2554600,0.0,84.70121999999999,0
2017-10-25,84.25,84.3,84.25,84.25,1726900,0.0,84.70005999999998,0
2017-10-26,84.27,84.29,84.24,84.25,553700,0.0,84.69907999999998,0
2017-10-27,84.25,84.32,84.24,84.31,698100,0.0,84.69823999999997,0
2017-10-30,84.34,84.35,84.3,84.35,432400,0.0,84.69765999999997,0
2017-10-31,84.35,84.35,84.28,84.3,626100,0.0,84.69697999999998,0
2017-11-01,84.17,84.21,84.17,84.21,840300,0.078,84.69627999999999,0
2017-11-02,84.23,84.24,84.18,84.23,1821000,0.0,84.69565999999999,0
2017-11-03,84.26,84.26,84.18,84.18,1300400,0.0,84.69485999999999,0
2017-11-06,84.19,84.23,84.19,84.23,947400,0.0,84.6942,0
2017-11-07,84.23,84.23,84.19,84.19,747300,0.0,84.69340000000001,0
2017-11-08,84.18,84.22,84.17,84.18,726500,0.0,84.69244,0
2017-11-09,84.18,84.22,84.16,84.17,769200,0.0,84.69145999999999,0
2017-11-10,84.21,84.21,84.14,84.14,619300,0.0,84.69048,0
2017-11-13,84.16,84.17,84.13,84.13,632800,0.0,84.68954,0
2017-11-14,84.13,84.15,84.12,84.15,2678000,0.0,84.68867999999999,0
2017-11-15,84.18,84.18,84.11,84.12,3981000,0.0,84.68776,0
2017-11-16,84.1,84.13,84.08,84.13,3046700,0.0,84.68687999999999,0
2017-11-17,84.14,84.14,84.08,84.08,1339800,0.0,84.68589999999999,0
2017-11-20,84.11,84.11,84.05,84.05,557600,0.0,84.68484,0
2017-11-21,84.07,84.07,84.02,84.03,584500,0.0,84.6837,0
2017-11-22,84.08,84.12,84.06,84.1,900900,0.0,84.68276,0
2017-11-24,84.16,84.16,84.08,84.1,626000,0.0,84.68179999999998,0
2017-11-27,84.09,84.12,84.07,84.1,1079000,0.0,84.68097999999998,0
2017-11-28,84.13,84.13,84.08,84.11,564300,0.0,84.68017999999998,0
2017-11-29,84.08,84.09,84.05,84.09,670600,0.0,84.67929999999997,0
2017-11-30,84.11,84.11,84.02,84.04,1010700,0.0,84.67833999999998,0
2017-12-01,83.98,84.04,83.92,83.98,1133000,0.079,84.67727999999998,0
2017-12-04,83.97,83.97,83.91,83.93,2441200,0.0,84.67605999999998,0
2017-12-05,83.96,83.96,83.89,83.92,1422200,0.0,84.67491999999999,0
2017-12-06,84.03,84.03,83.94,83.96,1175600,0.0,84.67365999999998,0
2017-12-07,83.98,83.98,83.94,83.97,1168200,0.0,84.67262,0
2017-12-08,83.99,84.0,83.96,83.97,923000,0.0,84.6716,0
2017-12-11,83.98,83.98,83.92,83.93,2432000,0.0,84.67063999999999,0
2017-12-12,83.93,83.94,83.9,83.93,992500,0.0,84.66967999999999,0
2017-12-13,84.0,84.07,83.93,84.02,1112400,0.0,84.66867999999998,0
2017-12-14,84.0,84.0,83.95,83.99,1471900,0.0,84.66763999999998,0
2017-12-15,83.96,83.96,83.91,83.95,983800,0.0,84.66655999999998,0
2017-12-18,83.96,83.97,83.93,83.95,664900,0.0,84.66553999999996,0
2017-12-19,83.94,83.94,83.9,83.91,760000,0.0,84.66445999999998,0
2017-12-20,83.91,83.94,83.9,83.92,840100,0.0,84.66349999999997,0
2017-12-21,83.84,83.84,83.8,83.82,964500,0.094,84.66237999999997,0
2017-12-22,83.8,83.82,83.79,83.79,1050900,0.0,84.66115999999998,0
2017-12-26,83.77,83.81,83.77,83.78,1185500,0.0,84.65999999999997,0
2017-12-27,83.8,83.82,83.79,83.82,1122300,0.0,84.65869999999997,0
2017-12-28,83.81,83.84,83.8,83.83,1108200,0.0,84.65751999999998,0
2017-12-29,83.86,83.87,83.84,83.85,1210700,0.0,84.65627999999997,0
2018-01-02,83.85,83.85,83.79,83.82,1786000,0.0,84.65491999999998,0
2018-01-03,83.81,83.84,83.79,83.82,1040900,0.0,84.65343999999997,0
2018-01-04,83.77,83.8,83.75,83.78,955400,0.0,84.65181999999997,0
2018-01-05,83.77,83.79,83.76,83.78,850600,0.0,84.65017999999998,0
2018-01-08,83.8,83.8,83.76,83.78,597700,0.0,84.64843999999998,0
2018-01-09,83.8,83.8,83.75,83.75,1551100,0.0,84.64659999999998,0
2018-01-10,83.78,83.78,83.74,83.78,789500,0.0,84.64467999999998,0
2018-01-11,83.77,83.79,83.75,83.75,1047900,0.0,84.64271999999997,0
2018-01-12,83.8,83.8,83.72,83.74,905000,0.0,84.64061999999997,0
2018-01-16,83.66,83.75,83.66,83.73,2707400,0.0,84.63851999999997,0
2018-01-17,83.72,83.72,83.68,83.7,2950800,0.0,84.63641999999997,0
