Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
8/5/2015,210.45,211.31,209.73,210.1,85786800,,207.2117,1
8/6/2015,210.29,210.42,207.65,208.35,116030800,,207.30195,1
8/7/2015,208.16,208.34,206.87,207.92,117858000,,207.3712,1
8/10/2015,209.28,210.67,209.28,210.63,80270700,,207.4609,1
8/11/2015,208.97,209.47,207.76,208.66,117481700,,207.52955,1
8/12/2015,207.11,209.14,205.36,208.92,172123700,,207.592,1
8/13/2015,208.73,209.55,208.01,208.7,89383300,,207.6547,1
8/14/2015,208.43,209.51,208.26,209.36,69387000,,207.70945,1
8/17/2015,208.71,210.59,208.16,210.56,79072600,,207.7717,1
8/18/2015,210.26,210.68,209.7,209.93,71692700,,207.82445,1
8/19/2015,209.09,210.01,207.35,208.28,172946000,,207.85755,1
8/20/2015,206.51,208.29,203.9,204.01,194327900,,207.86875,1
8/21/2015,201.73,203.94,197.52,197.63,346588500,,207.85155,1
8/24/2015,197.63,197.63,182.4,189.55,507244300,,207.7876,1
8/25/2015,195.43,195.45,186.92,187.23,369833100,,207.708,1
8/26/2015,192.08,194.79,188.37,194.68,339257000,,207.6647,1
8/27/2015,197.02,199.42,195.21,199.16,274143900,,207.6406,1
8/28/2015,198.5,199.84,197.92,199.24,160414400,,207.6159,1
8/31/2015,198.11,199.13,197.01,197.54,154471400,,207.5838,0
9/1/2015,193.12,194.77,190.73,191.77,256000400,,207.5217,0
9/2/2015,194.62,195.46,192.42,195.41,160269300,,207.47755,0
9/3/2015,196.26,198.05,194.96,195.65,152087800,,207.43395,0
9/4/2015,192.85,193.86,191.61,192.59,207081000,,207.36915,0
9/8/2015,195.94,197.61,195.17,197.46,116025700,,207.33035,0
9/9/2015,199.32,199.47,194.35,194.76,140901400,,207.27625,0
9/10/2015,194.56,197.22,194.25,195.85,158611100,,207.2221,0
9/11/2015,195.38,196.82,194.53,196.74,119691200,,207.1695,0
9/14/2015,196.95,197.01,195.43,195.98,79452000,,207.11385,0
9/15/2015,196.61,198.99,195.96,198.45,108455800,,207.0679,0
9/16/2015,198.82,200.41,198.41,200.14,99581600,,207.0326,0
9/17/2015,200.02,202.89,199.28,199.7,276046600,,207.0023,0
9/18/2015,195.71,198.68,194.96,195.36,213315400,1.03343,206.94365,0
9/21/2015,196.44,197.68,195.21,196.44,105726200,,206.8864,0
9/22/2015,193.88,194.46,192.56,193.9,153890900,,206.8176,0
9/23/2015,194.11,194.67,192.91,193.6,92790600,,206.7456,0
9/24/2015,192.15,193.45,190.56,192.93,159378800,,206.6772,0
9/25/2015,194.64,195,191.81,192.87,155054800,,206.6092,0
9/28/2015,191.78,191.91,187.64,187.91,178515900,,206.53295,0
9/29/2015,188.27,189.74,186.93,188.08,159045600,,206.4524,0
9/30/2015,190.37,191.83,189.44,191.59,152593200,,206.4059,0
10/1/2015,192.08,192.49,189.82,192.13,131079000,,206.369,0
10/2/2015,189.77,195.03,189.12,195,211003300,,206.35445,0
10/5/2015,196.46,198.74,196.33,198.47,126320800,,206.33785,0
10/6/2015,198.31,198.98,197,197.79,110274500,,206.2929,0
10/7/2015,198.9,199.83,197.48,199.41,124307300,,206.25735,0
10/8/2015,198.95,201.55,198.59,201.21,153055200,,206.22605,0
10/9/2015,201.38,201.9,200.58,201.33,107069200,,206.19395,0
10/12/2015,201.42,201.76,200.91,201.52,56395600,,206.1627,0
10/13/2015,200.65,202.16,200.05,200.25,88038700,,206.12175,0
10/14/2015,200.18,200.87,198.94,199.29,99106200,,206.0746,0
10/15/2015,200.08,202.36,199.64,202.35,134142200,,206.04835,0
10/16/2015,202.83,203.29,201.92,203.27,114580100,,206.037,0
10/19/2015,202.5,203.37,202.13,203.37,76523900,,206.0267,0
10/20/2015,202.85,203.84,202.55,203.11,78448500,,206.03365,0
10/21/2015,203.61,203.79,201.65,201.85,102038000,,206.0438,0
10/22/2015,202.98,205.51,201.85,205.21,174911700,,206.0583,0
10/23/2015,207.25,207.95,206.3,207.52,144442300,,206.0664,0
10/26/2015,207.3,207.37,206.56,206.99,69033000,,206.0801,0
10/27/2015,206.2,207,205.79,206.57,77905800,,206.0997,0
10/28/2015,207,208.98,206.21,208.94,135906700,,206.134,0
10/29/2015,208.35,209.27,208.21,208.89,84727800,,206.17415,0
10/30/2015,209.06,209.44,207.74,207.93,131076900,,206.2187,1
11/2/2015,208.32,210.62,208.17,210.39,86270800,,206.2625,1
11/3/2015,209.97,211.66,209.7,211,95246100,,206.3072,1
11/4/2015,211.35,211.5,209.72,210.38,90967700,,206.3437,1
11/5/2015,210.43,210.98,209.09,210.15,78408700,,206.36395,1
11/6/2015,209.74,210.32,208.46,210.04,110471500,,206.3893,1
11/9/2015,209.31,209.49,206.95,208.08,131008700,,206.40245,1
11/10/2015,207.51,208.6,207.19,208.56,75874600,,206.43155,1
11/11/2015,208.88,208.94,207.66,207.74,67846000,,206.46955,1
11/12/2015,206.5,207.06,204.82,204.84,121315200,,206.4838,1
11/13/2015,204.35,204.67,202.44,202.54,153577100,,206.49925,1
11/16/2015,202.32,205.69,202.18,205.62,117645200,,206.51775,1
11/17/2015,205.99,207.04,204.88,205.47,121123700,,206.5209,1
11/18/2015,206.04,208.9,205.99,208.73,121342500,,206.54425,1
11/19/2015,208.59,209.05,208.2,208.55,88220500,,206.5564,1
11/20/2015,209.45,210.12,208.86,209.31,94011500,,206.5752,1
11/23/2015,209.38,209.98,208.52,209.07,64931200,,206.5974,1
11/24/2015,207.87,209.83,207.41,209.35,98874400,,206.6101,1
11/25/2015,209.5,209.74,209.01,209.32,51980100,,206.62205,1
11/27/2015,209.43,209.8,208.86,209.56,37317800,,206.62525,1
11/30/2015,209.75,209.89,208.56,208.69,112822700,,206.6198,1
12/1/2015,209.44,210.82,209.11,210.68,97858400,,206.62265,1
12/2/2015,210.62,211,208.23,208.53,108441300,,206.61465,1
12/3/2015,208.83,209.15,204.75,205.61,166224200,,206.5928,1
12/4/2015,205.61,209.97,205.61,209.62,192913900,,206.5847,1
12/7/2015,209.23,209.73,207.2,208.35,102027100,,206.5704,1
12/8/2015,206.49,208.29,205.78,206.95,103372400,,206.5461,1
12/9/2015,206.19,208.68,204.18,205.34,162401500,,206.51465,1
12/10/2015,205.42,207.43,205.14,205.87,115196800,,206.4871,1
12/11/2015,203.35,204.14,201.51,201.88,211173300,,206.4432,1
12/14/2015,202.07,203.05,199.95,202.9,176235400,,206.39775,1
12/15/2015,204.7,206.11,202.87,205.03,154069600,,206.3673,1
12/16/2015,206.37,208.39,204.8,208.03,197017000,,206.3563,1
12/17/2015,208.4,208.48,204.84,204.86,173092500,,206.3283,1
12/18/2015,202.77,202.93,199.83,200.02,251393500,1.21155,206.2909,1
12/21/2015,201.41,201.88,200.09,201.67,99094300,,206.25745,1
12/22/2015,202.72,203.85,201.55,203.5,103602200,,206.25005,1
12/23/2015,204.69,206.07,204.58,206.02,110987200,,206.25765,1
12/24/2015,205.72,206.33,205.42,205.68,48542200,,206.25055,1
12/28/2015,204.86,205.26,203.94,205.21,64967100,,206.24745,1
12/29/2015,206.51,207.79,206.47,207.4,92640700,,206.24155,1
12/30/2015,207.11,207.21,205.76,205.93,63317700,,206.2314,1
12/31/2015,205.13,205.89,203.87,203.87,114877900,,206.19845,0
1/4/2016,200.49,201.03,198.59,201.02,222353500,,206.15605,0
1/5/2016,201.4,201.9,200.05,201.36,110845800,,206.1108,0
1/6/2016,198.34,200.06,197.6,198.82,152112600,,206.0549,0
1/7/2016,195.33,197.44,193.59,194.05,213436100,,205.98105,0
1/8/2016,195.19,195.85,191.58,191.92,209817200,,205.91185,0
1/11/2016,193.01,193.41,189.82,192.11,185113200,,205.84605,0
1/12/2016,193.82,194.55,191.14,193.66,172330500,,205.78565,0
1/13/2016,194.45,194.86,188.38,188.83,221168900,,205.68855,0
1/14/2016,189.55,193.26,187.66,191.93,240795600,,205.61605,0
1/15/2016,186.77,188.76,185.52,187.81,324846400,,205.5266,0
1/19/2016,189.96,190.11,186.2,188.06,195244400,,205.4347,0
1/20/2016,185.03,187.5,181.02,185.65,286547800,,205.3238,0
1/21/2016,186.21,188.87,184.64,186.69,195772900,,205.22085,0
1/22/2016,189.78,190.76,188.88,190.52,168319600,,205.13355,0
1/25/2016,189.92,190.15,187.41,187.64,130371700,,205.02725,0
1/26/2016,188.42,190.53,188.02,190.2,137269900,,204.92805,0
1/27/2016,189.58,191.56,187.06,188.13,185681700,,204.82325,0
1/28/2016,189.96,190.2,187.16,189.11,143798800,,204.72135,0
1/29/2016,190.02,193.88,189.88,193.72,210529300,,204.6378,0
2/1/2016,192.53,194.58,191.84,193.65,136061600,,204.5542,0
2/2/2016,191.96,191.97,189.54,190.16,182564900,,204.46525,0
2/3/2016,191.41,191.78,187.1,191.3,205054900,,204.3725,0
2/4/2016,190.71,192.75,189.96,191.6,136318100,,204.2825,0
2/5/2016,190.99,191.67,187.2,187.95,180788300,,204.1691,0
2/8/2016,185.77,186.12,182.8,185.42,191526700,,204.0404,0
2/9/2016,183.36,186.94,183.2,185.43,176478700,,203.9093,0
2/10/2016,186.41,188.34,185.12,185.27,148214100,,203.7818,0
2/11/2016,182.34,184.1,181.09,182.86,219058900,,203.6389,0
2/12/2016,184.96,186.65,183.96,186.63,127632400,,203.5192,0
2/16/2016,188.77,189.81,187.63,189.78,120250700,,203.4258,0
2/17/2016,191.16,193.32,191.01,192.88,136009500,,203.3366,0
2/18/2016,193.2,193.27,191.72,192.09,102343000,,203.24045,0
2/19/2016,191.17,192.18,190.45,192,114793000,,203.15595,0
2/22/2016,193.87,194.95,193.79,194.78,103640300,,203.08965,0
2/23/2016,194,194.32,192.18,192.32,111455300,,203.0069,0
2/24/2016,190.63,193.53,189.32,193.2,150812200,,202.9148,0
2/25/2016,193.73,195.55,192.83,195.54,107512400,,202.83945,0
2/26/2016,196.57,196.68,194.9,195.09,129833700,,202.765,0
2/29/2016,195.11,196.23,193.33,193.56,125918100,,202.6827,0
3/1/2016,195.01,198.21,194.45,198.11,141799700,,202.6122,0
3/2/2016,197.74,199.06,197.25,199,102415000,,202.545,0
3/3/2016,198.79,199.8,198.11,199.78,94146200,,202.4784,0
3/4/2016,200.01,201.35,199.03,200.43,129293600,,202.4154,0
3/7/2016,199.34,201.07,199.25,200.59,100219000,,202.35395,0
3/8/2016,199.32,199.92,198.21,198.4,123974900,,202.27845,0
3/9/2016,199.36,199.79,198.43,199.38,94801200,,202.2104,0
3/10/2016,199.96,201.07,197.38,199.54,153608200,,202.1546,0
3/11/2016,201.26,202.81,199.52,202.76,137964500,,202.1049,0
3/14/2016,202.16,203.04,201.77,202.5,73612000,,202.0551,0
3/15/2016,201.36,202.53,201.05,202.17,93169100,,202.01025,0
3/16/2016,201.6,203.82,201.55,203.34,129303200,,201.9691,0
3/17/2016,203.24,205.23,202.77,204.63,134278500,,201.93545,0
3/18/2016,204.17,204.78,203.8,204.38,138372400,1.0496,201.89775,0
3/21/2016,204.07,204.94,203.8,204.67,72926700,,201.87045,0
3/22/2016,203.76,205.23,203.57,204.56,97471900,,201.8444,0
3/23/2016,204.11,204.33,203.01,203.21,81052500,,201.81835,0
3/24/2016,202,203.16,201.74,203.12,84360900,,201.7917,0
3/28/2016,203.61,203.86,202.71,203.24,62408200,,201.7531,0
3/29/2016,202.76,205.25,202.4,205.12,90418600,,201.72045,0
3/30/2016,206.3,206.87,205.59,206.02,86365300,,201.7009,0
3/31/2016,205.91,206.41,205.33,205.52,94584100,,201.683,1
4/1/2016,204.35,207.14,203.98,206.92,114423500,,201.66635,1
4/4/2016,206.83,207.07,205.89,206.25,63497000,,201.64465,1
4/5/2016,204.67,206.26,203.89,204.19,99662200,,201.60205,1
4/6/2016,204.19,206.49,203.98,206.42,89889800,,201.5801,1
4/7/2016,205.14,205.56,203.09,203.95,113859000,,201.5404,1
4/8/2016,205.34,205.85,203.87,204.5,95040600,,201.50265,1
4/11/2016,205.25,206.07,203.91,204.02,83757500,,201.4702,1
4/12/2016,204.22,206.25,203.7,205.92,110162100,,201.45065,1
4/13/2016,207,208.1,206.84,208,96336400,,201.44115,1
4/14/2016,208.07,208.6,207.6,208.01,60422700,,201.45385,1
4/15/2016,208.01,208.17,207.4,207.78,75761600,,201.4633,1
4/18/2016,207.78,209.28,207,209.24,75277700,,201.47165,1
4/19/2016,209.74,210.2,208.94,209.9,88316100,,201.48455,1
4/20/2016,209.95,210.92,209.39,210.1,81100300,,201.5017,1
4/21/2016,210.12,210.25,208.65,208.97,85695000,,201.5065,1
4/22/2016,208.55,209.29,207.91,208.97,99251700,,201.5287,1
4/25/2016,208.26,208.66,207.54,208.61,66166500,,201.54775,1
4/26/2016,209.04,209.52,208.36,208.92,75864200,,201.55495,1
4/27/2016,208.47,209.81,208.05,209.35,77329400,,201.5529,1
4/28/2016,208.46,209.76,206.96,207.45,97216200,,201.53655,1
4/29/2016,206.72,207.13,205.03,206.33,142424100,,201.51505,1
5/2/2016,206.92,208.18,206.41,207.97,62188000,,201.49355,1
5/3/2016,206.52,206.8,205.28,206.16,106422100,,201.462,1
5/4/2016,204.99,205.85,204.42,205.01,92243800,,201.42395,1
5/5/2016,205.56,205.98,204.47,204.97,67619200,,201.39,1
5/6/2016,204.06,205.77,203.88,205.72,89315000,,201.36215,1
5/9/2016,205.57,206.4,205.36,205.89,74374900,,201.3409,1
5/10/2016,206.72,208.47,206.64,208.45,74236100,,201.34345,1
5/11/2016,207.91,208.54,206.5,206.5,81727000,,201.34225,1
5/12/2016,207.29,207.49,205.37,206.56,89586300,,201.3285,1
5/13/2016,206.21,206.86,204.38,204.76,96474600,,201.29845,1
5/16/2016,204.96,207.34,204.89,206.78,77486800,,201.27825,1
5/17/2016,206.46,206.8,204.23,204.85,114924900,,201.25025,1
5/18/2016,204.44,206.3,203.63,204.91,123493400,,201.22615,1
5/19/2016,204.06,204.54,202.78,204.2,115430500,,201.20055,1
5/20/2016,204.92,206.1,204.86,205.49,104990400,,201.1775,1
5/23/2016,205.51,205.84,204.99,205.21,58117700,,201.1618,1
5/24/2016,206.17,208.24,206.14,207.87,93537800,,201.16155,1
5/25/2016,208.67,209.77,207.87,209.28,76621400,,201.1548,1
5/26/2016,209.44,209.71,208.97,209.34,53087800,,201.1582,1
5/27/2016,209.53,210.25,209.47,210.24,64211200,,201.1648,1
5/31/2016,210.56,210.69,209.18,209.84,109879400,,201.1705,1
6/1/2016,209.12,210.48,208.89,210.27,69936200,,201.17505,1
6/2/2016,209.8,210.93,209.24,210.91,60661400,,201.1768,1
6/3/2016,210.25,210.69,208.86,210.28,101757100,,201.17855,1
6/6/2016,210.7,211.77,210.51,211.35,64887000,,201.1939,1
6/7/2016,211.53,212.34,211.5,211.68,60974800,,201.23225,1
6/8/2016,211.84,212.52,211.69,212.37,66170900,,201.30595,1
6/9/2016,211.51,212.22,211.19,212.08,73786900,,201.4186,1
6/10/2016,210.46,210.86,209.43,210.07,113829200,,201.5328,1
6/13/2016,209.36,210.37,208.35,208.45,117751200,,201.60165,1
6/14/2016,208,208.74,206.92,208.04,125059300,,201.64605,1
6/15/2016,208.04,209.36,207.53,207.75,109124500,,201.6886,1
6/16/2016,207.75,208.57,205.59,208.37,149533100,,201.74275,1
6/17/2016,207.17,207.2,205.75,206.52,117055700,1.07844,201.8165,1
6/20/2016,208.82,209.61,207.75,207.85,82789600,,201.8787,1
6/21/2016,208.3,208.92,207.78,208.44,72461700,,201.94265,1
6/22/2016,208.65,209.5,207.93,208.1,95560500,,202.0202,1
6/23/2016,209.81,210.87,209.27,210.81,102731400,,202.08695,1
6/24/2016,203.63,210.85,202.72,203.24,333444400,,202.12935,1
6/27/2016,201.59,201.6,198.65,199.6,230775800,,202.1481,1
6/28/2016,201.48,203.23,201.12,203.2,159382400,,202.1804,1
6/29/2016,204.84,206.93,204.72,206.66,137328600,,202.2338,1
6/30/2016,207.21,209.54,206.56,209.48,165021900,,202.28895,1
7/1/2016,209.48,210.49,209.29,209.92,106055300,,202.33785,1
7/5/2016,208.95,209.08,207.71,208.41,109803700,,202.3814,1
7/6/2016,207.83,209.8,207.06,209.66,96021500,,202.4529,1
7/7/2016,209.87,210.65,208.63,209.53,81705800,,202.51835,1
7/8/2016,211.05,212.94,210.78,212.65,133971000,,202.6121,1
7/11/2016,213.19,214.07,212.95,213.4,73633900,,202.7111,1
7/12/2016,214.53,215.3,213.43,214.95,101275600,,202.8212,1
7/13/2016,215.44,215.45,214.35,214.92,87324100,,202.93145,1
7/14/2016,216.4,216.67,215.66,216.12,91230900,,203.0725,1
7/15/2016,216.78,217.01,215.31,215.83,107155400,,203.21125,1
7/18/2016,215.97,216.6,215.67,216.41,58725900,,203.33535,1
7/19/2016,215.92,216.23,215.63,216.19,54345700,,203.45565,1
7/20/2016,216.19,217.37,216.19,217.09,58159500,,203.5661,1
7/21/2016,216.96,217.22,215.75,216.27,67777300,,203.6551,1
7/22/2016,216.41,217.3,216.1,217.24,62787500,,203.75235,1
7/25/2016,217,217.06,215.97,216.65,55873100,,203.83855,1
7/26/2016,216.53,217.17,215.76,216.75,70080500,,203.91625,1
7/27/2016,217.19,217.27,215.62,216.52,80870400,,203.9922,1
7/28/2016,216.29,217.11,215.75,216.77,65035700,,204.06845,1
7/29/2016,216.46,217.54,216.13,217.12,79519400,,204.1528,1
8/1/2016,217.19,217.65,216.41,216.94,73311400,,204.24105,1
8/2/2016,216.65,216.83,214.57,215.55,92295500,,204.30705,1
8/3/2016,215.48,216.25,215.13,216.18,53993600,,204.3716,1
8/4/2016,216.31,216.78,214.25,216.41,44476100,,204.4368,1
8/5/2016,216.41,218.23,216.41,218.18,71892200,,204.51215,1
8/8/2016,218.4,218.52,217.74,218.05,39906500,,204.59315,1
8/9/2016,218.13,218.76,217.8,218.18,51251700,,204.658,1
8/10/2016,218.31,218.4,217.23,217.64,57941100,,204.7086,1
8/11/2016,218.26,218.94,217.95,218.65,68960100,,204.7669,1
8/12/2016,218.29,218.71,217.99,218.46,61313500,,204.82635,1
8/15/2016,218.89,219.5,218.88,219.09,49813500,,204.8771,1
8/16/2016,218.6,218.68,217.96,217.96,53213600,,204.92245,1
8/17/2016,218,218.53,217.02,218.37,75134300,,204.97465,1
8/18/2016,218.34,218.9,218.21,218.86,52989300,,205.017,1
8/19/2016,218.31,218.75,217.74,218.54,75443000,,205.0547,1
8/22/2016,218.26,218.8,217.83,218.53,61368800,,205.09545,1
8/23/2016,219.25,219.6,218.9,218.97,53399200,,205.13955,1
8/24/2016,218.8,218.91,217.36,217.85,71728900,,205.1786,1
8/25/2016,217.4,218.19,217.22,217.7,69224800,,205.2267,1
8/26/2016,217.92,219.12,216.25,217.29,122506300,,205.27035,1
8/29/2016,217.44,218.67,217.4,218.36,68606100,,205.32345,1
8/30/2016,218.26,218.59,217.35,218,58114500,,205.38925,1
8/31/2016,217.61,217.75,216.47,217.38,85269500,,205.46345,1
9/1/2016,217.37,217.73,216.03,217.39,97844200,,205.5223,1
9/2/2016,218.39,218.87,217.7,218.37,79293900,,205.5868,1
9/6/2016,218.7,219.12,217.86,219.03,56702100,,205.6383,1
9/7/2016,218.84,219.22,218.3,219.01,76554900,,205.6906,1
9/8/2016,218.62,218.94,218.15,218.51,73011600,,205.7366,1
9/9/2016,216.97,217.03,213.25,213.28,221589100,,205.75765,1
9/12/2016,212.39,216.81,212.31,216.34,168110900,,205.7926,1
9/13/2016,214.84,215.15,212.5,213.23,182828800,,205.81215,1
9/14/2016,213.29,214.7,212.5,213.15,134185500,,205.8301,1
9/15/2016,212.96,215.73,212.75,215.28,134427900,,205.86305,1
9/16/2016,213.48,213.69,212.57,213.37,155236400,1.08207,205.8765,1
9/19/2016,214.13,214.88,213.03,213.41,78968600,,205.9009,1
9/20/2016,214.41,214.59,213.38,213.42,69665300,,205.93995,1
9/21/2016,214.24,216.03,213.44,215.82,110284400,,205.97095,1
9/22/2016,217,217.53,216.71,217.18,76678700,,206.0151,1
9/23/2016,216.72,216.88,215.88,215.99,73630900,,206.0603,1
9/26/2016,215.02,215.23,214.01,214.24,89827300,,206.1048,1
9/27/2016,214.05,215.68,213.62,215.57,78494800,,206.1533,1
9/28/2016,215.83,216.82,214.71,216.64,87411000,,206.2271,1
9/29/2016,216.4,216.87,214.04,214.68,128070600,,206.286,1
9/30/2016,215.65,217.12,215.36,216.3,117202900,,206.34235,1
10/3/2016,215.82,216.04,215.04,215.78,83512100,,206.3811,1
10/4/2016,215.91,216.17,213.99,214.68,119948100,,206.4302,1
10/5/2016,215.41,216.13,215.33,215.63,72816000,,206.50825,1
10/6/2016,215.37,216.04,214.74,215.78,62927400,,206.5788,1
10/7/2016,216.1,216.3,214.19,215.04,89788300,,206.6365,1
10/10/2016,216.16,216.7,215.99,216.16,50602600,,206.6872,1
10/11/2016,215.66,215.74,212.58,213.43,130367400,,206.72595,1
10/12/2016,213.59,214.32,213.01,213.71,73866100,,206.76845,1
10/13/2016,212.16,213.59,211.21,213.01,101357000,,206.7965,1
10/14/2016,214.15,214.69,213.03,213.12,93346200,,206.83245,1
10/17/2016,213.09,213.39,212.17,212.38,58275700,,206.875,1
10/18/2016,214.24,214.31,213.27,213.71,74250300,,206.93845,1
10/19/2016,214.02,214.64,213.6,214.28,66519200,,207.00305,1
10/20/2016,213.87,214.53,213.11,213.88,73639800,,207.07835,1
10/21/2016,213.88,214.08,212.76,213.98,89089100,,207.178,1
10/24/2016,215,215.32,214.48,214.89,60146600,,207.29285,1
10/25/2016,214.68,214.98,213.98,214.17,66542300,,207.40315,1
10/26/2016,213.21,214.42,212.93,213.74,75705500,,207.50355,1
10/27/2016,214.58,214.62,213.08,213.17,77220200,,207.62525,1
10/28/2016,213.14,213.93,211.71,212.54,140623200,,207.7283,1
10/31/2016,212.93,213.19,212.36,212.55,61272500,,207.852,1
11/1/2016,212.93,212.99,209.6,211.01,122781800,,207.96675,1
11/2/2016,210.65,211.1,209.23,209.74,103330800,,208.0872,1
11/3/2016,209.99,210.24,208.46,208.78,88939300,,208.19765,1
11/4/2016,208.91,209.89,208.38,208.55,109122100,,208.2878,1
11/7/2016,208.55,213.19,208.55,213.15,109794900,,208.41535,1
11/8/2016,212.69,214.77,212.38,214.11,102268300,,208.5349,1
11/9/2016,212.37,217.1,212.34,216.38,258429000,,208.67615,1
11/10/2016,217.3,218.31,215.22,216.92,172113300,,208.8152,1
11/11/2016,216.08,216.7,215.32,216.42,100552700,,208.9287,1
11/14/2016,217.03,217.27,215.72,216.59,91861000,,209.0434,1
11/15/2016,217.04,218.28,216.8,218.28,91652600,,209.184,1
11/16/2016,217.56,218.14,217.42,217.87,64761400,,209.31685,1
11/17/2016,218.05,219.06,217.92,218.99,69797200,,209.4538,1
11/18/2016,219.07,219.27,218.29,218.5,86265800,,209.60655,1
11/21/2016,219.17,220.18,219,220.15,72402600,,209.7802,1
11/22/2016,220.51,220.79,219.73,220.58,67429000,,209.95595,1
11/23/2016,219.98,220.76,219.75,220.7,54690100,,210.1331,1
11/25/2016,221.1,221.56,221.01,221.52,37872300,,210.3264,1
11/28/2016,221.16,221.48,220.36,220.48,76572500,,210.49565,1
11/29/2016,220.52,221.44,220.17,220.91,69886700,,210.6513,1
11/30/2016,221.63,221.82,220.31,220.38,113291800,,210.7888,1
12/1/2016,220.73,220.73,219.15,219.57,79040500,,210.9262,1
12/2/2016,219.67,220.25,219.26,219.68,74840300,,211.0646,1
12/5/2016,220.65,221.4,220.42,221,67837800,,211.1957,1
12/6/2016,221.22,221.74,220.66,221.7,59877400,,211.3426,1
12/7/2016,221.52,224.67,221.38,224.6,110738100,,211.4996,1
12/8/2016,224.57,225.7,224.26,225.15,99714400,,211.64765,1
12/9/2016,225.41,226.53,225.37,226.51,88005800,,211.80475,1
12/12/2016,226.4,226.96,225.76,226.25,102016100,,211.9682,1
12/13/2016,227.02,228.34,227,227.76,110477500,,212.11645,1
12/14/2016,227.41,228.23,225.37,225.88,142501800,,212.25085,1
12/15/2016,226.16,227.81,225.89,226.81,124972600,,212.386,1
12/16/2016,226.01,226.08,224.67,225.04,144174300,1.32893,212.50905,1
12/19/2016,225.25,226.02,225.08,225.53,90341100,,212.63375,1
12/20/2016,226.15,226.57,225.88,226.4,89838800,,212.77375,1
12/21/2016,226.25,226.45,225.77,225.77,67909000,,212.9057,1
12/22/2016,225.6,225.74,224.92,225.38,56219100,,213.0349,1
12/23/2016,225.43,225.72,225.21,225.71,36251400,,213.14965,1
12/27/2016,226.02,226.73,226,226.27,42672500,,213.2685,1
12/28/2016,226.57,226.59,224.27,224.4,64095000,,213.37965,1
12/29/2016,224.48,224.89,223.84,224.35,47719500,,213.4847,1
12/30/2016,224.73,224.83,222.73,223.53,108998300,,213.5792,1
1/3/2017,225.04,225.83,223.88,225.24,91366500,,213.6835,1
1/4/2017,225.62,226.75,225.61,226.58,78744400,,213.79305,1
1/5/2017,226.27,226.58,225.48,226.4,78379000,,213.90225,1
